ts_utc,ccy,buy_total,sell_total
2026-09-16T17:05:43.672764+00:00,TRY,49,129
2026-09-16T17:05:43.672764+00:00,TZS,32,87
2026-09-16T17:05:43.672764+00:00,UAH,236,831
2026-09-16T17:05:43.672764+00:00,UGX,90,142
2026-09-16T17:05:43.672764+00:00,VES,383,500
2026-09-16T17:05:43.672764+00:00,VND,320,498
2026-09-16T17:05:43.672764+00:00,XAF,67,142
2026-09-16T17:05:43.672764+00:00,XOF,146,383
2026-09-16T17:05:43.672764+00:00,ZAR,19,87
2026-09-16T17:05:43.672764+00:00,ZMW,21,49
2026-09-16T18:05:41.466870+00:00,AED,80,217
2026-09-16T18:05:41.466870+00:00,AFN,1,5
2026-09-16T18:05:41.466870+00:00,AMD,41,68
2026-09-16T18:05:41.466870+00:00,AOA,12,71
2026-09-16T18:05:41.466870+00:00,ARS,191,258
2026-09-16T18:05:41.466870+00:00,AZN,56,81
2026-09-16T18:05:41.466870+00:00,BDT,62,290
2026-09-16T18:05:41.466870+00:00,BND,5,10
2026-09-16T18:05:41.466870+00:00,BOB,48,158
2026-09-16T18:05:41.466870+00:00,BWP,2,12
2026-09-16T18:05:41.466870+00:00,CLP,104,107
2026-09-16T18:05:41.466870+00:00,COP,193,279
2026-09-16T18:05:41.466870+00:00,DZD,62,87
2026-09-16T18:05:41.466870+00:00,EGP,84,168
2026-09-16T18:05:41.466870+00:00,ETB,0,0
2026-09-16T18:05:41.466870+00:00,GEL,51,88
2026-09-16T18:05:41.466870+00:00,GHS,0,0
2026-09-16T18:05:41.466870+00:00,IDR,112,158
2026-09-16T18:05:41.466870+00:00,INR,82,1128
2026-09-16T18:05:41.466870+00:00,IQD,46,128
2026-09-16T18:05:41.466870+00:00,JOD,86,117
2026-09-16T18:05:41.466870+00:00,KES,77,295
2026-09-16T18:05:41.466870+00:00,KHR,11,27
2026-09-16T18:05:41.466870+00:00,KWD,62,144
2026-09-16T18:05:41.466870+00:00,KZT,51,110
2026-09-16T18:05:41.466870+00:00,LAK,23,32
2026-09-16T18:05:41.466870+00:00,LBP,28,37
2026-09-16T18:05:41.466870+00:00,LKR,29,81
2026-09-16T18:05:41.466870+00:00,MAD,163,196
2026-09-16T18:05:41.466870+00:00,MNT,6,15
2026-09-16T18:05:41.466870+00:00,MXN,153,112
2026-09-16T18:05:41.466870+00:00,MZN,37,66
2026-09-16T18:05:41.466870+00:00,NGN,0,0
2026-09-16T18:05:41.466870+00:00,NGN,,
2026-09-16T18:05:41.466870+00:00,NPR,1,28
2026-09-16T18:05:41.466870+00:00,PEN,125,150
2026-09-16T18:05:41.466870+00:00,PHP,89,119
2026-09-16T18:05:41.466870+00:00,PKR,311,569
2026-09-16T18:05:41.466870+00:00,QAR,14,45
2026-09-16T18:05:41.466870+00:00,RWF,37,86
2026-09-16T18:05:41.466870+00:00,SAR,179,261
2026-09-16T18:05:41.466870+00:00,SDG,8,145
2026-09-16T18:05:41.466870+00:00,SYP,2,25
2026-09-16T18:05:41.466870+00:00,TND,24,48
2026-09-16T18:05:41.466870+00:00,TRY,48,129
2026-09-16T18:05:41.466870+00:00,TZS,31,89
2026-09-16T18:05:41.466870+00:00,UAH,222,786
2026-09-16T18:05:41.466870+00:00,UGX,88,143
2026-09-16T18:05:41.466870+00:00,VES,363,625
2026-09-16T18:05:41.466870+00:00,VND,300,464
2026-09-16T18:05:41.466870+00:00,XAF,70,135
2026-09-16T18:05:41.466870+00:00,XOF,135,367
2026-09-16T18:05:41.466870+00:00,ZAR,22,87
2026-09-16T18:05:41.466870+00:00,ZMW,18,47
2026-09-16T19:05:46.225986+00:00,AED,69,212
2026-09-16T19:05:46.225986+00:00,AFN,0,5
2026-09-16T19:05:46.225986+00:00,AMD,30,54
2026-09-16T19:05:46.225986+00:00,AOA,13,71
2026-09-16T19:05:46.225986+00:00,ARS,186,244
2026-09-16T19:05:46.225986+00:00,AZN,57,78
2026-09-16T19:05:46.225986+00:00,BDT,39,270
2026-09-16T19:05:46.225986+00:00,BND,4,9
2026-09-16T19:05:46.225986+00:00,BOB,55,144
2026-09-16T19:05:46.225986+00:00,BWP,2,12
2026-09-16T19:05:46.225986+00:00,CLP,88,99
2026-09-16T19:05:46.225986+00:00,COP,211,259
2026-09-16T19:05:46.225986+00:00,DZD,54,80
2026-09-16T19:05:46.225986+00:00,EGP,83,176
2026-09-16T19:05:46.225986+00:00,ETB,0,0
2026-09-16T19:05:46.225986+00:00,GEL,47,82
2026-09-16T19:05:46.225986+00:00,GHS,0,0
2026-09-16T19:05:46.225986+00:00,IDR,116,134
2026-09-16T19:05:46.225986+00:00,INR,60,1082
2026-09-16T19:05:46.225986+00:00,IQD,44,128
2026-09-16T19:05:46.225986+00:00,JOD,89,118
2026-09-16T19:05:46.225986+00:00,KES,68,296
2026-09-16T19:05:46.225986+00:00,KHR,6,17
2026-09-16T19:05:46.225986+00:00,KWD,70,153
2026-09-16T19:05:46.225986+00:00,KZT,45,97
2026-09-16T19:05:46.225986+00:00,LAK,21,28
2026-09-16T19:05:46.225986+00:00,LBP,26,36
2026-09-16T19:05:46.225986+00:00,LKR,20,55
2026-09-16T19:05:46.225986+00:00,MAD,166,208
2026-09-16T19:05:46.225986+00:00,MNT,6,16
2026-09-16T19:05:46.225986+00:00,MXN,168,124
2026-09-16T19:05:46.225986+00:00,MZN,37,68
2026-09-16T19:05:46.225986+00:00,NGN,0,0
2026-09-16T19:05:46.225986+00:00,NGN,,
2026-09-16T19:05:46.225986+00:00,NPR,1,24
2026-09-16T19:05:46.225986+00:00,PEN,137,151
2026-09-16T19:05:46.225986+00:00,PHP,77,111
2026-09-16T19:05:46.225986+00:00,PKR,295,552
2026-09-16T19:05:46.225986+00:00,QAR,13,47
2026-09-16T19:05:46.225986+00:00,RWF,32,83
2026-09-16T19:05:46.225986+00:00,SAR,182,255
2026-09-16T19:05:46.225986+00:00,SDG,11,144
2026-09-16T19:05:46.225986+00:00,SYP,2,25
2026-09-16T19:05:46.225986+00:00,TND,21,45
2026-09-16T19:05:46.225986+00:00,TRY,49,119
2026-09-16T19:05:46.225986+00:00,TZS,28,90
2026-09-16T19:05:46.225986+00:00,UAH,203,732
2026-09-16T19:05:46.225986+00:00,UGX,83,141
2026-09-16T19:05:46.225986+00:00,VES,333,622
2026-09-16T19:05:46.225986+00:00,VND,297,435
2026-09-16T19:05:46.225986+00:00,XAF,77,133
2026-09-16T19:05:46.225986+00:00,XOF,142,370
2026-09-16T19:05:46.225986+00:00,ZAR,20,89
2026-09-16T19:05:46.225986+00:00,ZMW,17,48
2026-09-16T20:05:38.678512+00:00,AED,74,192
2026-09-16T20:05:38.678512+00:00,AFN,0,5
2026-09-16T20:05:38.678512+00:00,AMD,34,58
2026-09-16T20:05:38.678512+00:00,AOA,15,71
2026-09-16T20:05:38.678512+00:00,ARS,167,250
2026-09-16T20:05:38.678512+00:00,AZN,57,81
2026-09-16T20:05:38.678512+00:00,BDT,38,255
2026-09-16T20:05:38.678512+00:00,BND,4,8
2026-09-16T20:05:38.678512+00:00,BOB,65,140
2026-09-16T20:05:38.678512+00:00,BWP,2,12
2026-09-16T20:05:38.678512+00:00,CLP,95,94
2026-09-16T20:05:38.678512+00:00,COP,220,279
2026-09-16T20:05:38.678512+00:00,DZD,43,70
2026-09-16T20:05:38.678512+00:00,EGP,79,171
2026-09-16T20:05:38.678512+00:00,ETB,0,0
2026-09-16T20:05:38.678512+00:00,GEL,55,85
2026-09-16T20:05:38.678512+00:00,GHS,0,0
2026-09-16T20:05:38.678512+00:00,IDR,107,124
2026-09-16T20:05:38.678512+00:00,INR,60,1032
2026-09-16T20:05:38.678512+00:00,IQD,47,116
2026-09-16T20:05:38.678512+00:00,JOD,92,119
2026-09-16T20:05:38.678512+00:00,KES,58,282
2026-09-16T20:05:38.678512+00:00,KHR,7,20
2026-09-16T20:05:38.678512+00:00,KWD,69,156
2026-09-16T20:05:38.678512+00:00,KZT,41,83
2026-09-16T20:05:38.678512+00:00,LAK,20,24
2026-09-16T20:05:38.678512+00:00,LBP,23,34
2026-09-16T20:05:38.678512+00:00,LKR,20,56
2026-09-16T20:05:38.678512+00:00,MAD,175,206
2026-09-16T20:05:38.678512+00:00,MNT,6,15
2026-09-16T20:05:38.678512+00:00,MXN,157,121
2026-09-16T20:05:38.678512+00:00,MZN,31,74
2026-09-16T20:05:38.678512+00:00,NGN,0,0
2026-09-16T20:05:38.678512+00:00,NGN,,
2026-09-16T20:05:38.678512+00:00,NPR,1,25
2026-09-16T20:05:38.678512+00:00,PEN,129,150
2026-09-16T20:05:38.678512+00:00,PHP,73,106
2026-09-16T20:05:38.678512+00:00,PKR,287,517
2026-09-16T20:05:38.678512+00:00,QAR,12,44
2026-09-16T20:05:38.678512+00:00,RWF,31,81
2026-09-16T20:05:38.678512+00:00,SAR,175,251
2026-09-16T20:05:38.678512+00:00,SDG,15,147
2026-09-16T20:05:38.678512+00:00,SYP,3,26
2026-09-16T20:05:38.678512+00:00,TND,20,45
2026-09-16T20:05:38.678512+00:00,TRY,44,110
2026-09-16T20:05:38.678512+00:00,TZS,25,89
2026-09-16T20:05:38.678512+00:00,UAH,166,616
2026-09-16T20:05:38.678512+00:00,UGX,75,132
2026-09-16T20:05:38.678512+00:00,VES,320,593
2026-09-16T20:05:38.678512+00:00,VND,310,436
2026-09-16T20:05:38.678512+00:00,XAF,73,133
2026-09-16T20:05:38.678512+00:00,XOF,142,385
2026-09-16T20:05:38.678512+00:00,ZAR,18,82
2026-09-16T20:05:38.678512+00:00,ZMW,15,45
