ts_utc,ccy,buy_total,sell_total
2026-09-19T22:05:41.483256+00:00,JOD,97,93
2026-09-19T22:05:41.483256+00:00,KES,56,263
2026-09-19T22:05:41.483256+00:00,KHR,10,15
2026-09-19T22:05:41.483256+00:00,KWD,73,145
2026-09-19T22:05:41.483256+00:00,KZT,31,59
2026-09-19T22:05:41.483256+00:00,LAK,24,20
2026-09-19T22:05:41.483256+00:00,LBP,18,22
2026-09-19T22:05:41.483256+00:00,LKR,19,57
2026-09-19T22:05:41.483256+00:00,MAD,159,219
2026-09-19T22:05:41.483256+00:00,MNT,6,11
2026-09-19T22:05:41.483256+00:00,MXN,157,113
2026-09-19T22:05:41.483256+00:00,MZN,30,53
2026-09-19T22:05:41.483256+00:00,NGN,0,0
2026-09-19T22:05:41.483256+00:00,NGN,,
2026-09-19T22:05:41.483256+00:00,NPR,0,13
2026-09-19T22:05:41.483256+00:00,PEN,98,129
2026-09-19T22:05:41.483256+00:00,PHP,84,103
2026-09-19T22:05:41.483256+00:00,PKR,240,452
2026-09-19T22:05:41.483256+00:00,QAR,20,39
2026-09-19T22:05:41.483256+00:00,RWF,11,77
2026-09-19T22:05:41.483256+00:00,SAR,165,210
2026-09-19T22:05:41.483256+00:00,SDG,49,91
2026-09-19T22:05:41.483256+00:00,SYP,13,21
2026-09-19T22:05:41.483256+00:00,TND,15,36
2026-09-19T22:05:41.483256+00:00,TRY,37,93
2026-09-19T22:05:41.483256+00:00,TZS,22,71
2026-09-19T22:05:41.483256+00:00,UAH,131,500
2026-09-19T22:05:41.483256+00:00,UGX,41,113
2026-09-19T22:05:41.483256+00:00,VES,366,625
2026-09-19T22:05:41.483256+00:00,VND,291,360
2026-09-19T22:05:41.483256+00:00,XAF,48,108
2026-09-19T22:05:41.483256+00:00,XOF,125,375
2026-09-19T22:05:41.483256+00:00,ZAR,7,64
2026-09-19T22:05:41.483256+00:00,ZMW,12,39
2026-09-19T23:05:37.640846+00:00,AED,59,136
2026-09-19T23:05:37.640846+00:00,AFN,1,5
2026-09-19T23:05:37.640846+00:00,AMD,18,21
2026-09-19T23:05:37.640846+00:00,AOA,9,73
2026-09-19T23:05:37.640846+00:00,ARS,139,214
2026-09-19T23:05:37.640846+00:00,AZN,43,96
2026-09-19T23:05:37.640846+00:00,BDT,31,238
2026-09-19T23:05:37.640846+00:00,BND,5,6
2026-09-19T23:05:37.640846+00:00,BOB,63,133
2026-09-19T23:05:37.640846+00:00,BWP,0,9
2026-09-19T23:05:37.640846+00:00,CLP,81,78
2026-09-19T23:05:37.640846+00:00,COP,176,204
2026-09-19T23:05:37.640846+00:00,DZD,12,45
2026-09-19T23:05:37.640846+00:00,EGP,75,153
2026-09-19T23:05:37.640846+00:00,ETB,0,0
2026-09-19T23:05:37.640846+00:00,GEL,52,71
2026-09-19T23:05:37.640846+00:00,GHS,0,0
2026-09-19T23:05:37.640846+00:00,IDR,94,130
2026-09-19T23:05:37.640846+00:00,INR,76,973
2026-09-19T23:05:37.640846+00:00,IQD,36,75
2026-09-19T23:05:37.640846+00:00,JOD,94,87
2026-09-19T23:05:37.640846+00:00,KES,44,242
2026-09-19T23:05:37.640846+00:00,KHR,6,11
2026-09-19T23:05:37.640846+00:00,KWD,72,141
2026-09-19T23:05:37.640846+00:00,KZT,29,36
2026-09-19T23:05:37.640846+00:00,LAK,28,23
2026-09-19T23:05:37.640846+00:00,LBP,9,16
2026-09-19T23:05:37.640846+00:00,LKR,17,56
2026-09-19T23:05:37.640846+00:00,MAD,138,195
2026-09-19T23:05:37.640846+00:00,MNT,6,11
2026-09-19T23:05:37.640846+00:00,MXN,149,110
2026-09-19T23:05:37.640846+00:00,MZN,28,48
2026-09-19T23:05:37.640846+00:00,NGN,0,0
2026-09-19T23:05:37.640846+00:00,NGN,,
2026-09-19T23:05:37.640846+00:00,NPR,0,12
2026-09-19T23:05:37.640846+00:00,PEN,90,122
2026-09-19T23:05:37.640846+00:00,PHP,81,109
2026-09-19T23:05:37.640846+00:00,PKR,210,418
2026-09-19T23:05:37.640846+00:00,QAR,23,37
2026-09-19T23:05:37.640846+00:00,RWF,21,76
2026-09-19T23:05:37.640846+00:00,SAR,145,185
2026-09-19T23:05:37.640846+00:00,SDG,44,91
2026-09-19T23:05:37.640846+00:00,SYP,11,18
2026-09-19T23:05:37.640846+00:00,TND,13,34
2026-09-19T23:05:37.640846+00:00,TRY,35,76
2026-09-19T23:05:37.640846+00:00,TZS,22,70
2026-09-19T23:05:37.640846+00:00,UAH,109,452
2026-09-19T23:05:37.640846+00:00,UGX,42,111
2026-09-19T23:05:37.640846+00:00,VES,334,613
2026-09-19T23:05:37.640846+00:00,VND,297,390
2026-09-19T23:05:37.640846+00:00,XAF,36,91
2026-09-19T23:05:37.640846+00:00,XOF,113,329
2026-09-19T23:05:37.640846+00:00,ZAR,7,57
2026-09-19T23:05:37.640846+00:00,ZMW,12,38
2026-09-20T00:05:37.531769+00:00,AED,53,126
2026-09-20T00:05:37.531769+00:00,AFN,1,5
2026-09-20T00:05:37.531769+00:00,AMD,17,18
2026-09-20T00:05:37.531769+00:00,AOA,6,73
2026-09-20T00:05:37.531769+00:00,ARS,127,207
2026-09-20T00:05:37.531769+00:00,AZN,45,93
2026-09-20T00:05:37.531769+00:00,BDT,33,242
2026-09-20T00:05:37.531769+00:00,BND,5,7
2026-09-20T00:05:37.531769+00:00,BOB,74,118
2026-09-20T00:05:37.531769+00:00,BWP,0,9
2026-09-20T00:05:37.531769+00:00,CLP,90,82
2026-09-20T00:05:37.531769+00:00,COP,179,198
2026-09-20T00:05:37.531769+00:00,DZD,8,39
2026-09-20T00:05:37.531769+00:00,EGP,72,156
2026-09-20T00:05:37.531769+00:00,ETB,0,0
2026-09-20T00:05:37.531769+00:00,GEL,48,58
2026-09-20T00:05:37.531769+00:00,GHS,0,0
2026-09-20T00:05:37.531769+00:00,IDR,101,143
2026-09-20T00:05:37.531769+00:00,INR,83,974
2026-09-20T00:05:37.531769+00:00,IQD,35,70
2026-09-20T00:05:37.531769+00:00,JOD,78,75
2026-09-20T00:05:37.531769+00:00,KES,42,247
2026-09-20T00:05:37.531769+00:00,KHR,13,19
2026-09-20T00:05:37.531769+00:00,KWD,65,134
2026-09-20T00:05:37.531769+00:00,KZT,26,31
2026-09-20T00:05:37.531769+00:00,LAK,24,25
2026-09-20T00:05:37.531769+00:00,LBP,10,14
2026-09-20T00:05:37.531769+00:00,LKR,15,53
2026-09-20T00:05:37.531769+00:00,MAD,127,171
2026-09-20T00:05:37.531769+00:00,MNT,9,16
2026-09-20T00:05:37.531769+00:00,MXN,141,101
2026-09-20T00:05:37.531769+00:00,MZN,28,44
2026-09-20T00:05:37.531769+00:00,NGN,0,0
2026-09-20T00:05:37.531769+00:00,NGN,,
2026-09-20T00:05:37.531769+00:00,NPR,0,12
2026-09-20T00:05:37.531769+00:00,PEN,84,126
2026-09-20T00:05:37.531769+00:00,PHP,81,123
2026-09-20T00:05:37.531769+00:00,PKR,205,420
2026-09-20T00:05:37.531769+00:00,QAR,20,36
2026-09-20T00:05:37.531769+00:00,RWF,19,77
2026-09-20T00:05:37.531769+00:00,SAR,126,175
2026-09-20T00:05:37.531769+00:00,SDG,39,91
2026-09-20T00:05:37.531769+00:00,SYP,9,19
2026-09-20T00:05:37.531769+00:00,TND,12,34
2026-09-20T00:05:37.531769+00:00,TRY,28,70
2026-09-20T00:05:37.531769+00:00,TZS,25,72
2026-09-20T00:05:37.531769+00:00,UAH,99,424
2026-09-20T00:05:37.531769+00:00,UGX,41,110
2026-09-20T00:05:37.531769+00:00,VES,304,637
2026-09-20T00:05:37.531769+00:00,VND,302,387
2026-09-20T00:05:37.531769+00:00,XAF,34,89
2026-09-20T00:05:37.531769+00:00,XOF,102,300
2026-09-20T00:05:37.531769+00:00,ZAR,8,57
2026-09-20T00:05:37.531769+00:00,ZMW,12,36
2026-09-20T01:05:38.946717+00:00,AED,47,119
2026-09-20T01:05:38.946717+00:00,AFN,2,5
2026-09-20T01:05:38.946717+00:00,AMD,14,19
2026-09-20T01:05:38.946717+00:00,AOA,7,73
2026-09-20T01:05:38.946717+00:00,ARS,128,203
2026-09-20T01:05:38.946717+00:00,AZN,44,92
2026-09-20T01:05:38.946717+00:00,BDT,30,241
2026-09-20T01:05:38.946717+00:00,BND,4,8
2026-09-20T01:05:38.946717+00:00,BOB,85,112
2026-09-20T01:05:38.946717+00:00,BWP,0,9
2026-09-20T01:05:38.946717+00:00,CLP,89,74
2026-09-20T01:05:38.946717+00:00,COP,171,187
2026-09-20T01:05:38.946717+00:00,DZD,6,36
2026-09-20T01:05:38.946717+00:00,EGP,61,144
2026-09-20T01:05:38.946717+00:00,ETB,0,0
2026-09-20T01:05:38.946717+00:00,GEL,47,58
2026-09-20T01:05:38.946717+00:00,GHS,0,0
2026-09-20T01:05:38.946717+00:00,IDR,127,150
2026-09-20T01:05:38.946717+00:00,INR,95,1006
2026-09-20T01:05:38.946717+00:00,IQD,31,66
2026-09-20T01:05:38.946717+00:00,JOD,64,71
2026-09-20T01:05:38.946717+00:00,KES,36,241
2026-09-20T01:05:38.946717+00:00,KHR,18,27
2026-09-20T01:05:38.946717+00:00,KWD,70,135
2026-09-20T01:05:38.946717+00:00,KZT,25,32
2026-09-20T01:05:38.946717+00:00,LAK,26,31
2026-09-20T01:05:38.946717+00:00,LBP,10,14
2026-09-20T01:05:38.946717+00:00,LKR,21,60
2026-09-20T01:05:38.946717+00:00,MAD,108,159
2026-09-20T01:05:38.946717+00:00,MNT,9,21
2026-09-20T01:05:38.946717+00:00,MXN,144,83
2026-09-20T01:05:38.946717+00:00,MZN,27,44
2026-09-20T01:05:38.946717+00:00,NGN,0,0
2026-09-20T01:05:38.946717+00:00,NGN,,
2026-09-20T01:05:38.946717+00:00,NPR,0,12
2026-09-20T01:05:38.946717+00:00,PEN,76,116
2026-09-20T01:05:38.946717+00:00,PHP,83,126
2026-09-20T01:05:38.946717+00:00,PKR,214,414
2026-09-20T01:05:38.946717+00:00,QAR,17,35
2026-09-20T01:05:38.946717+00:00,RWF,19,73
2026-09-20T01:05:38.946717+00:00,SAR,137,171
2026-09-20T01:05:38.946717+00:00,SDG,40,87
2026-09-20T01:05:38.946717+00:00,SYP,11,18
2026-09-20T01:05:38.946717+00:00,TND,11,32
2026-09-20T01:05:38.946717+00:00,TRY,28,72
2026-09-20T01:05:38.946717+00:00,TZS,25,72
2026-09-20T01:05:38.946717+00:00,UAH,85,405
2026-09-20T01:05:38.946717+00:00,UGX,42,109
2026-09-20T01:05:38.946717+00:00,VES,314,598
2026-09-20T01:05:38.946717+00:00,VND,341,479
2026-09-20T01:05:38.946717+00:00,XAF,29,82
2026-09-20T01:05:38.946717+00:00,XOF,89,269
2026-09-20T01:05:38.946717+00:00,ZAR,6,53
2026-09-20T01:05:38.946717+00:00,ZMW,10,36
2026-09-20T02:05:38.350291+00:00,AED,46,131
2026-09-20T02:05:38.350291+00:00,AFN,1,5
2026-09-20T02:05:38.350291+00:00,AMD,8,17
2026-09-20T02:05:38.350291+00:00,AOA,6,73
2026-09-20T02:05:38.350291+00:00,ARS,92,186
2026-09-20T02:05:38.350291+00:00,AZN,43,94
2026-09-20T02:05:38.350291+00:00,BDT,43,253
2026-09-20T02:05:38.350291+00:00,BND,5,9
2026-09-20T02:05:38.350291+00:00,BOB,80,120
2026-09-20T02:05:38.350291+00:00,BWP,0,9
2026-09-20T02:05:38.350291+00:00,CLP,76,71
2026-09-20T02:05:38.350291+00:00,COP,163,171
2026-09-20T02:05:38.350291+00:00,DZD,6,36
2026-09-20T02:05:38.350291+00:00,EGP,59,133
2026-09-20T02:05:38.350291+00:00,ETB,0,0
2026-09-20T02:05:38.350291+00:00,GEL,42,51
2026-09-20T02:05:38.350291+00:00,GHS,0,0
2026-09-20T02:05:38.350291+00:00,IDR,133,156
2026-09-20T02:05:38.350291+00:00,INR,101,1044
2026-09-20T02:05:38.350291+00:00,IQD,29,71
2026-09-20T02:05:38.350291+00:00,JOD,61,71
2026-09-20T02:05:38.350291+00:00,KES,33,242
2026-09-20T02:05:38.350291+00:00,KHR,20,31
2026-09-20T02:05:38.350291+00:00,KWD,68,131
2026-09-20T02:05:38.350291+00:00,KZT,29,33
2026-09-20T02:05:38.350291+00:00,LAK,25,29
2026-09-20T02:05:38.350291+00:00,LBP,7,11
2026-09-20T02:05:38.350291+00:00,LKR,25,66
2026-09-20T02:05:38.350291+00:00,MAD,98,152
2026-09-20T02:05:38.350291+00:00,MNT,11,23
2026-09-20T02:05:38.350291+00:00,MXN,140,81
2026-09-20T02:05:38.350291+00:00,MZN,27,44
2026-09-20T02:05:38.350291+00:00,NGN,0,0
2026-09-20T02:05:38.350291+00:00,NGN,,
2026-09-20T02:05:38.350291+00:00,NPR,1,15
2026-09-20T02:05:38.350291+00:00,PEN,83,121
2026-09-20T02:05:38.350291+00:00,PHP,86,125
2026-09-20T02:05:38.350291+00:00,PKR,227,439
2026-09-20T02:05:38.350291+00:00,QAR,17,35
2026-09-20T02:05:38.350291+00:00,RWF,19,74
2026-09-20T02:05:38.350291+00:00,SAR,129,170
2026-09-20T02:05:38.350291+00:00,SDG,41,90
2026-09-20T02:05:38.350291+00:00,SYP,10,17
2026-09-20T02:05:38.350291+00:00,TND,9,34
2026-09-20T02:05:38.350291+00:00,TRY,24,74
2026-09-20T02:05:38.350291+00:00,TZS,25,75
2026-09-20T02:05:38.350291+00:00,UAH,85,391
2026-09-20T02:05:38.350291+00:00,UGX,42,118
2026-09-20T02:05:38.350291+00:00,VES,284,564
2026-09-20T02:05:38.350291+00:00,VND,347,488
2026-09-20T02:05:38.350291+00:00,XAF,31,82
2026-09-20T02:05:38.350291+00:00,XOF,76,251
2026-09-20T02:05:38.350291+00:00,ZAR,7,53
2026-09-20T02:05:38.350291+00:00,ZMW,11,36
2026-09-20T03:05:36.566486+00:00,AED,57,138
2026-09-20T03:05:36.566486+00:00,AFN,1,5
2026-09-20T03:05:36.566486+00:00,AMD,15,24
2026-09-20T03:05:36.566486+00:00,AOA,6,73
2026-09-20T03:05:36.566486+00:00,ARS,81,182
2026-09-20T03:05:36.566486+00:00,AZN,43,89
2026-09-20T03:05:36.566486+00:00,BDT,48,273
2026-09-20T03:05:36.566486+00:00,BND,6,9
2026-09-20T03:05:36.566486+00:00,BOB,75,113
2026-09-20T03:05:36.566486+00:00,BWP,0,9
2026-09-20T03:05:36.566486+00:00,CLP,60,60
2026-09-20T03:05:36.566486+00:00,COP,141,155
2026-09-20T03:05:36.566486+00:00,DZD,8,42
2026-09-20T03:05:36.566486+00:00,EGP,54,126
2026-09-20T03:05:36.566486+00:00,ETB,0,0
2026-09-20T03:05:36.566486+00:00,GEL,40,52
2026-09-20T03:05:36.566486+00:00,GHS,0,0
2026-09-20T03:05:36.566486+00:00,IDR,161,178
2026-09-20T03:05:36.566486+00:00,INR,132,1098
2026-09-20T03:05:36.566486+00:00,IQD,29,68
2026-09-20T03:05:36.566486+00:00,JOD,54,68
2026-09-20T03:05:36.566486+00:00,KES,37,239
2026-09-20T03:05:36.566486+00:00,KHR,22,37
2026-09-20T03:05:36.566486+00:00,KWD,63,127
2026-09-20T03:05:36.566486+00:00,KZT,28,33
2026-09-20T03:05:36.566486+00:00,LAK,25,31
2026-09-20T03:05:36.566486+00:00,LBP,6,9
2026-09-20T03:05:36.566486+00:00,LKR,34,86
2026-09-20T03:05:36.566486+00:00,MAD,86,137
2026-09-20T03:05:36.566486+00:00,MNT,13,27
2026-09-20T03:05:36.566486+00:00,MXN,145,80
2026-09-20T03:05:36.566486+00:00,MZN,30,46
2026-09-20T03:05:36.566486+00:00,NGN,0,0
2026-09-20T03:05:36.566486+00:00,NGN,,
2026-09-20T03:05:36.566486+00:00,NPR,1,15
2026-09-20T03:05:36.566486+00:00,PEN,82,123
2026-09-20T03:05:36.566486+00:00,PHP,106,140
2026-09-20T03:05:36.566486+00:00,PKR,243,447
2026-09-20T03:05:36.566486+00:00,QAR,18,35
2026-09-20T03:05:36.566486+00:00,RWF,19,75
2026-09-20T03:05:36.566486+00:00,SAR,128,171
2026-09-20T03:05:36.566486+00:00,SDG,42,90
2026-09-20T03:05:36.566486+00:00,SYP,12,17
2026-09-20T03:05:36.566486+00:00,TND,10,33
2026-09-20T03:05:36.566486+00:00,TRY,24,73
2026-09-20T03:05:36.566486+00:00,TZS,25,74
2026-09-20T03:05:36.566486+00:00,UAH,81,386
2026-09-20T03:05:36.566486+00:00,UGX,41,122
2026-09-20T03:05:36.566486+00:00,VES,253,487
2026-09-20T03:05:36.566486+00:00,VND,362,521
2026-09-20T03:05:36.566486+00:00,XAF,29,82
2026-09-20T03:05:36.566486+00:00,XOF,69,248
2026-09-20T03:05:36.566486+00:00,ZAR,5,55
2026-09-20T03:05:36.566486+00:00,ZMW,9,35
2026-09-20T04:05:37.516316+00:00,AED,68,152
2026-09-20T04:05:37.516316+00:00,AFN,2,7
2026-09-20T04:05:37.516316+00:00,AMD,19,25
2026-09-20T04:05:37.516316+00:00,AOA,8,73
2026-09-20T04:05:37.516316+00:00,ARS,65,148
2026-09-20T04:05:37.516316+00:00,AZN,43,92
2026-09-20T04:05:37.516316+00:00,BDT,51,277
2026-09-20T04:05:37.516316+00:00,BND,6,9
2026-09-20T04:05:37.516316+00:00,BOB,59,86
2026-09-20T04:05:37.516316+00:00,BWP,0,9
2026-09-20T04:05:37.516316+00:00,CLP,52,52
2026-09-20T04:05:37.516316+00:00,COP,111,136
2026-09-20T04:05:37.516316+00:00,DZD,11,43
2026-09-20T04:05:37.516316+00:00,EGP,62,129
2026-09-20T04:05:37.516316+00:00,ETB,0,0
2026-09-20T04:05:37.516316+00:00,GEL,46,58
2026-09-20T04:05:37.516316+00:00,GHS,0,0
2026-09-20T04:05:37.516316+00:00,IDR,144,178
2026-09-20T04:05:37.516316+00:00,INR,146,1124
2026-09-20T04:05:37.516316+00:00,IQD,25,74
2026-09-20T04:05:37.516316+00:00,JOD,70,71
2026-09-20T04:05:37.516316+00:00,KES,33,249
2026-09-20T04:05:37.516316+00:00,KHR,24,45
2026-09-20T04:05:37.516316+00:00,KWD,64,129
2026-09-20T04:05:37.516316+00:00,KZT,39,37
2026-09-20T04:05:37.516316+00:00,LAK,25,35
2026-09-20T04:05:37.516316+00:00,LBP,12,14
2026-09-20T04:05:37.516316+00:00,LKR,41,91
2026-09-20T04:05:37.516316+00:00,MAD,76,127
2026-09-20T04:05:37.516316+00:00,MNT,13,27
2026-09-20T04:05:37.516316+00:00,MXN,129,87
2026-09-20T04:05:37.516316+00:00,MZN,32,46
2026-09-20T04:05:37.516316+00:00,NGN,0,0
2026-09-20T04:05:37.516316+00:00,NGN,,
2026-09-20T04:05:37.516316+00:00,NPR,1,16
2026-09-20T04:05:37.516316+00:00,PEN,77,103
2026-09-20T04:05:37.516316+00:00,PHP,109,151
2026-09-20T04:05:37.516316+00:00,PKR,252,458
2026-09-20T04:05:37.516316+00:00,QAR,17,34
2026-09-20T04:05:37.516316+00:00,RWF,17,73
2026-09-20T04:05:37.516316+00:00,SAR,130,178
2026-09-20T04:05:37.516316+00:00,SDG,41,89
2026-09-20T04:05:37.516316+00:00,SYP,12,16
2026-09-20T04:05:37.516316+00:00,TND,10,32
2026-09-20T04:05:37.516316+00:00,TRY,26,76
2026-09-20T04:05:37.516316+00:00,TZS,25,75
2026-09-20T04:05:37.516316+00:00,UAH,90,401
2026-09-20T04:05:37.516316+00:00,UGX,44,130
2026-09-20T04:05:37.516316+00:00,VES,176,344
2026-09-20T04:05:37.516316+00:00,VND,351,539
2026-09-20T04:05:37.516316+00:00,XAF,30,88
2026-09-20T04:05:37.516316+00:00,XOF,72,236
2026-09-20T04:05:37.516316+00:00,ZAR,5,58
2026-09-20T04:05:37.516316+00:00,ZMW,14,40
2026-09-20T05:05:36.091406+00:00,AED,69,155
2026-09-20T05:05:36.091406+00:00,AFN,2,9
2026-09-20T05:05:36.091406+00:00,AMD,18,34
2026-09-20T05:05:36.091406+00:00,AOA,7,73
2026-09-20T05:05:36.091406+00:00,ARS,50,112
2026-09-20T05:05:36.091406+00:00,AZN,47,94
2026-09-20T05:05:36.091406+00:00,BDT,61,301
2026-09-20T05:05:36.091406+00:00,BND,6,9
2026-09-20T05:05:36.091406+00:00,BOB,60,78
2026-09-20T05:05:36.091406+00:00,BWP,0,8
2026-09-20T05:05:36.091406+00:00,CLP,36,50
2026-09-20T05:05:36.091406+00:00,COP,97,116
2026-09-20T05:05:36.091406+00:00,DZD,16,43
2026-09-20T05:05:36.091406+00:00,EGP,52,125
2026-09-20T05:05:36.091406+00:00,ETB,0,0
2026-09-20T05:05:36.091406+00:00,GEL,44,58
2026-09-20T05:05:36.091406+00:00,GHS,0,0
2026-09-20T05:05:36.091406+00:00,IDR,165,167
2026-09-20T05:05:36.091406+00:00,INR,172,1159
2026-09-20T05:05:36.091406+00:00,IQD,30,86
2026-09-20T05:05:36.091406+00:00,JOD,79,82
2026-09-20T05:05:36.091406+00:00,KES,45,262
2026-09-20T05:05:36.091406+00:00,KHR,21,41
2026-09-20T05:05:36.091406+00:00,KWD,65,129
2026-09-20T05:05:36.091406+00:00,KZT,37,49
2026-09-20T05:05:36.091406+00:00,LAK,31,38
2026-09-20T05:05:36.091406+00:00,LBP,13,16
2026-09-20T05:05:36.091406+00:00,LKR,51,99
2026-09-20T05:05:36.091406+00:00,MAD,71,128
2026-09-20T05:05:36.091406+00:00,MNT,12,27
2026-09-20T05:05:36.091406+00:00,MXN,108,77
2026-09-20T05:05:36.091406+00:00,MZN,31,50
2026-09-20T05:05:36.091406+00:00,NGN,0,0
2026-09-20T05:05:36.091406+00:00,NGN,,
2026-09-20T05:05:36.091406+00:00,NPR,1,19
2026-09-20T05:05:36.091406+00:00,PEN,57,74
2026-09-20T05:05:36.091406+00:00,PHP,118,151
2026-09-20T05:05:36.091406+00:00,PKR,273,476
2026-09-20T05:05:36.091406+00:00,QAR,17,36
2026-09-20T05:05:36.091406+00:00,RWF,21,79
2026-09-20T05:05:36.091406+00:00,SAR,135,180
2026-09-20T05:05:36.091406+00:00,SDG,44,90
2026-09-20T05:05:36.091406+00:00,SYP,12,16
2026-09-20T05:05:36.091406+00:00,TND,11,35
2026-09-20T05:05:36.091406+00:00,TRY,33,77
2026-09-20T05:05:36.091406+00:00,TZS,28,77
2026-09-20T05:05:36.091406+00:00,UAH,102,447
2026-09-20T05:05:36.091406+00:00,UGX,54,141
2026-09-20T05:05:36.091406+00:00,VES,177,366
2026-09-20T05:05:36.091406+00:00,VND,345,542
2026-09-20T05:05:36.091406+00:00,XAF,32,90
2026-09-20T05:05:36.091406+00:00,XOF,69,234
2026-09-20T05:05:36.091406+00:00,ZAR,7,61
2026-09-20T05:05:36.091406+00:00,ZMW,13,40
2026-09-20T06:05:37.221218+00:00,AED,67,155
2026-09-20T06:05:37.221218+00:00,AFN,4,8
2026-09-20T06:05:37.221218+00:00,AMD,32,52
2026-09-20T06:05:37.221218+00:00,AOA,8,73
2026-09-20T06:05:37.221218+00:00,ARS,49,87
2026-09-20T06:05:37.221218+00:00,AZN,48,95
2026-09-20T06:05:37.221218+00:00,BDT,70,308
2026-09-20T06:05:37.221218+00:00,BND,6,10
2026-09-20T06:05:37.221218+00:00,BOB,53,72
2026-09-20T06:05:37.221218+00:00,BWP,0,10
2026-09-20T06:05:37.221218+00:00,CLP,34,52
2026-09-20T06:05:37.221218+00:00,COP,84,90
2026-09-20T06:05:37.221218+00:00,DZD,17,54
2026-09-20T06:05:37.221218+00:00,EGP,56,140
2026-09-20T06:05:37.221218+00:00,ETB,0,0
2026-09-20T06:05:37.221218+00:00,GEL,66,81
2026-09-20T06:05:37.221218+00:00,GHS,0,0
2026-09-20T06:05:37.221218+00:00,IDR,150,157
2026-09-20T06:05:37.221218+00:00,INR,173,1178
2026-09-20T06:05:37.221218+00:00,IQD,41,93
2026-09-20T06:05:37.221218+00:00,JOD,80,91
2026-09-20T06:05:37.221218+00:00,KES,50,276
2026-09-20T06:05:37.221218+00:00,KHR,24,47
2026-09-20T06:05:37.221218+00:00,KWD,64,129
2026-09-20T06:05:37.221218+00:00,KZT,38,67
2026-09-20T06:05:37.221218+00:00,LAK,21,41
2026-09-20T06:05:37.221218+00:00,LBP,14,18
2026-09-20T06:05:37.221218+00:00,LKR,47,101
2026-09-20T06:05:37.221218+00:00,MAD,70,120
2026-09-20T06:05:37.221218+00:00,MNT,14,24
2026-09-20T06:05:37.221218+00:00,MXN,89,58
2026-09-20T06:05:37.221218+00:00,MZN,45,59
2026-09-20T06:05:37.221218+00:00,NGN,0,0
2026-09-20T06:05:37.221218+00:00,NGN,,
2026-09-20T06:05:37.221218+00:00,NPR,1,20
2026-09-20T06:05:37.221218+00:00,PEN,56,62
2026-09-20T06:05:37.221218+00:00,PHP,124,162
2026-09-20T06:05:37.221218+00:00,PKR,304,511
2026-09-20T06:05:37.221218+00:00,QAR,18,34
2026-09-20T06:05:37.221218+00:00,RWF,23,86
2026-09-20T06:05:37.221218+00:00,SAR,150,193
2026-09-20T06:05:37.221218+00:00,SDG,44,85
2026-09-20T06:05:37.221218+00:00,SYP,10,19
2026-09-20T06:05:37.221218+00:00,TND,11,32
2026-09-20T06:05:37.221218+00:00,TRY,31,81
2026-09-20T06:05:37.221218+00:00,TZS,30,79
2026-09-20T06:05:37.221218+00:00,UAH,133,519
2026-09-20T06:05:37.221218+00:00,UGX,62,146
2026-09-20T06:05:37.221218+00:00,VES,142,301
2026-09-20T06:05:37.221218+00:00,VND,348,541
2026-09-20T06:05:37.221218+00:00,XAF,35,105
2026-09-20T06:05:37.221218+00:00,XOF,77,252
2026-09-20T06:05:37.221218+00:00,ZAR,10,72
2026-09-20T06:05:37.221218+00:00,ZMW,19,45
2026-09-20T07:05:42.925133+00:00,AED,74,182
2026-09-20T07:05:42.925133+00:00,AFN,3,8
2026-09-20T07:05:42.925133+00:00,AMD,42,62
2026-09-20T07:05:42.925133+00:00,AOA,8,73
2026-09-20T07:05:42.925133+00:00,ARS,38,81
2026-09-20T07:05:42.925133+00:00,AZN,53,101
2026-09-20T07:05:42.925133+00:00,BDT,69,313
2026-09-20T07:05:42.925133+00:00,BND,5,11
2026-09-20T07:05:42.925133+00:00,BOB,47,67
2026-09-20T07:05:42.925133+00:00,BWP,0,10
2026-09-20T07:05:42.925133+00:00,CLP,32,48
2026-09-20T07:05:42.925133+00:00,COP,72,81
2026-09-20T07:05:42.925133+00:00,DZD,19,70
2026-09-20T07:05:42.925133+00:00,EGP,65,139
2026-09-20T07:05:42.925133+00:00,ETB,0,0
2026-09-20T07:05:42.925133+00:00,GEL,82,104
2026-09-20T07:05:42.925133+00:00,GHS,0,0
2026-09-20T07:05:42.925133+00:00,IDR,139,173
2026-09-20T07:05:42.925133+00:00,INR,190,1188
2026-09-20T07:05:42.925133+00:00,IQD,40,95
2026-09-20T07:05:42.925133+00:00,JOD,76,88
2026-09-20T07:05:42.925133+00:00,KES,49,283
2026-09-20T07:05:42.925133+00:00,KHR,24,47
2026-09-20T07:05:42.925133+00:00,KWD,62,129
2026-09-20T07:05:42.925133+00:00,KZT,46,77
2026-09-20T07:05:42.925133+00:00,LAK,30,41
2026-09-20T07:05:42.925133+00:00,LBP,21,24
2026-09-20T07:05:42.925133+00:00,LKR,50,108
2026-09-20T07:05:42.925133+00:00,MAD,79,130
2026-09-20T07:05:42.925133+00:00,MNT,15,24
2026-09-20T07:05:42.925133+00:00,MXN,78,55
2026-09-20T07:05:42.925133+00:00,MZN,47,59
2026-09-20T07:05:42.925133+00:00,NGN,0,0
2026-09-20T07:05:42.925133+00:00,NGN,,
2026-09-20T07:05:42.925133+00:00,NPR,1,24
