date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2026-02-22,Bitkub,THB,31.2,31.118858,26.07,bitkub/tv-history+fawazahmed0
2026-02-22,Bitso,MXN,17.154,17.13466,11.29,bitso/v3-ohlc+fawazahmed0
2026-02-22,Indodax,IDR,16930.0,16898.61955,18.57,indodax/history_v2+fawazahmed0
2026-02-22,Upbit,KRW,1472.0,1446.834955,173.93,upbit/candles-days+fawazahmed0
2026-02-23,BTCTurk,TRY,43.859,43.832668,6.01,btcturk/v2-ohlc+fawazahmed0
2026-02-23,Bitkub,THB,31.08,31.013208,21.54,bitkub/tv-history+fawazahmed0
2026-02-23,Bitso,MXN,17.291,17.153284,80.29,bitso/v3-ohlc+fawazahmed0
2026-02-23,Indodax,IDR,16900.0,16840.394352,35.39,indodax/history_v2+fawazahmed0
2026-02-23,Upbit,KRW,1474.0,1443.955771,208.07,upbit/candles-days+fawazahmed0
2026-02-24,BTCTurk,TRY,43.864,43.854254,2.22,btcturk/v2-ohlc+fawazahmed0
2026-02-24,Bitkub,THB,31.12,31.056354,20.49,bitkub/tv-history+fawazahmed0
2026-02-24,Bitso,MXN,17.158,17.252123,-54.56,bitso/v3-ohlc+fawazahmed0
2026-02-24,Indodax,IDR,16866.0,16823.145894,25.47,indodax/history_v2+fawazahmed0
2026-02-24,Upbit,KRW,1465.0,1446.502184,127.88,upbit/candles-days+fawazahmed0
2026-02-25,BTCTurk,TRY,43.576,43.855686,-63.77,btcturk/v2-ohlc+fawazahmed0
2026-02-25,Bitkub,THB,31.05,31.04791,0.67,bitkub/tv-history+fawazahmed0
2026-02-25,Bitso,MXN,17.154,17.174405,-11.88,bitso/v3-ohlc+fawazahmed0
2026-02-25,Indodax,IDR,16766.0,16831.527527,-38.93,indodax/history_v2+fawazahmed0
2026-02-25,Upbit,KRW,1441.0,1435.65035,37.26,upbit/candles-days+fawazahmed0
2026-02-26,BTCTurk,TRY,43.881,43.882352,-0.31,btcturk/v2-ohlc+fawazahmed0
2026-02-26,Bitkub,THB,31.08,31.127383,-15.22,bitkub/tv-history+fawazahmed0
2026-02-26,Bitso,MXN,17.179,17.173011,3.49,bitso/v3-ohlc+fawazahmed0
2026-02-26,Indodax,IDR,16773.0,16762.626425,6.19,indodax/history_v2+fawazahmed0
2026-02-26,Upbit,KRW,1445.0,1422.850164,155.67,upbit/candles-days+fawazahmed0
2026-02-27,BTCTurk,TRY,43.979,43.962919,3.66,btcturk/v2-ohlc+fawazahmed0
2026-02-27,Bitkub,THB,31.13,31.094271,11.49,bitkub/tv-history+fawazahmed0
2026-02-27,Bitso,MXN,17.254,17.195308,34.13,bitso/v3-ohlc+fawazahmed0
2026-02-27,Indodax,IDR,16826.0,16779.778322,27.55,indodax/history_v2+fawazahmed0
2026-02-27,Upbit,KRW,1460.0,1436.944366,160.45,upbit/candles-days+fawazahmed0
2026-02-28,BTCTurk,TRY,43.943,43.924443,4.22,btcturk/v2-ohlc+fawazahmed0
2026-02-28,Bitkub,THB,31.26,31.0808,57.66,bitkub/tv-history+fawazahmed0
2026-02-28,Bitso,MXN,17.237,17.219884,9.94,bitso/v3-ohlc+fawazahmed0
2026-02-28,Indodax,IDR,16765.0,16798.035858,-19.67,indodax/history_v2+fawazahmed0
2026-02-28,Upbit,KRW,1458.0,1439.663887,127.36,upbit/candles-days+fawazahmed0
2026-03-01,BTCTurk,TRY,44.032,43.922874,24.84,btcturk/v2-ohlc+fawazahmed0
2026-03-01,Bitkub,THB,31.13,31.088149,13.46,bitkub/tv-history+fawazahmed0
2026-03-01,Bitso,MXN,17.292,17.233684,33.84,bitso/v3-ohlc+fawazahmed0
2026-03-01,Indodax,IDR,16789.0,16771.791494,10.26,indodax/history_v2+fawazahmed0
2026-03-01,Upbit,KRW,1459.0,1437.516922,149.45,upbit/candles-days+fawazahmed0
2026-03-02,BTCTurk,TRY,43.868,43.969645,-23.12,btcturk/v2-ohlc+fawazahmed0
2026-03-02,Bitkub,THB,31.29,31.239329,16.22,bitkub/tv-history+fawazahmed0
2026-03-02,Bitso,MXN,17.344,17.245981,56.84,bitso/v3-ohlc+fawazahmed0
2026-03-02,Indodax,IDR,16836.0,16831.691872,2.56,indodax/history_v2+fawazahmed0
2026-03-02,Upbit,KRW,1462.0,1451.098361,75.13,upbit/candles-days+fawazahmed0
2026-03-03,BTCTurk,TRY,43.958,43.972008,-3.19,btcturk/v2-ohlc+fawazahmed0
2026-03-03,Bitkub,THB,31.39,31.441188,-16.28,bitkub/tv-history+fawazahmed0
2026-03-03,Bitso,MXN,17.753,17.302896,260.13,bitso/v3-ohlc+fawazahmed0
2026-03-03,Indodax,IDR,16924.0,16858.390927,38.92,indodax/history_v2+fawazahmed0
2026-03-03,Upbit,KRW,1469.0,1465.784056,21.94,upbit/candles-days+fawazahmed0
2026-03-04,BTCTurk,TRY,43.791,43.987647,-44.7,btcturk/v2-ohlc+fawazahmed0
2026-03-04,Bitkub,THB,31.46,31.724368,-83.33,bitkub/tv-history+fawazahmed0
2026-03-04,Bitso,MXN,17.668,17.701277,-18.8,bitso/v3-ohlc+fawazahmed0
2026-03-04,Indodax,IDR,16853.0,16910.331357,-33.9,indodax/history_v2+fawazahmed0
2026-03-04,Upbit,KRW,1448.0,1479.908817,-215.61,upbit/candles-days+fawazahmed0
2026-03-05,BTCTurk,TRY,43.989,43.999275,-2.34,btcturk/v2-ohlc+fawazahmed0
2026-03-05,Bitkub,THB,31.67,31.551255,37.64,bitkub/tv-history+fawazahmed0
2026-03-05,Bitso,MXN,17.689,17.62836,34.4,bitso/v3-ohlc+fawazahmed0
2026-03-05,Indodax,IDR,16941.0,16884.829872,33.27,indodax/history_v2+fawazahmed0
2026-03-05,Upbit,KRW,1466.0,1464.277748,11.76,upbit/candles-days+fawazahmed0
2026-03-06,BTCTurk,TRY,44.142,44.075299,15.13,btcturk/v2-ohlc+fawazahmed0
2026-03-06,Bitkub,THB,31.82,31.743308,24.16,bitkub/tv-history+fawazahmed0
2026-03-06,Bitso,MXN,17.83,17.673957,88.29,bitso/v3-ohlc+fawazahmed0
2026-03-06,Indodax,IDR,16970.0,16910.133858,35.4,indodax/history_v2+fawazahmed0
2026-03-06,Upbit,KRW,1479.0,1474.044482,33.62,upbit/candles-days+fawazahmed0
2026-03-07,BTCTurk,TRY,44.152,44.059762,20.93,btcturk/v2-ohlc+fawazahmed0
2026-03-07,Bitkub,THB,31.89,31.850938,12.26,bitkub/tv-history+fawazahmed0
2026-03-07,Bitso,MXN,17.823,17.792481,17.15,bitso/v3-ohlc+fawazahmed0
2026-03-07,Indodax,IDR,16975.0,16942.422003,19.23,indodax/history_v2+fawazahmed0
2026-03-07,Upbit,KRW,1476.0,1485.00476,-60.64,upbit/candles-days+fawazahmed0
2026-03-08,BTCTurk,TRY,44.168,44.062025,24.05,btcturk/v2-ohlc+fawazahmed0
2026-03-08,Bitkub,THB,31.92,31.777787,44.75,bitkub/tv-history+fawazahmed0
2026-03-08,Bitso,MXN,17.952,17.836956,64.5,bitso/v3-ohlc+fawazahmed0
2026-03-08,Indodax,IDR,16959.0,16909.06015,29.53,indodax/history_v2+fawazahmed0
2026-03-08,Upbit,KRW,1483.0,1482.286402,4.81,upbit/candles-days+fawazahmed0
2026-03-09,BTCTurk,TRY,44.025,44.105302,-18.21,btcturk/v2-ohlc+fawazahmed0
2026-03-09,Bitkub,THB,31.9,32.098053,-61.7,bitkub/tv-history+fawazahmed0
2026-03-09,Bitso,MXN,17.682,17.983949,-167.9,bitso/v3-ohlc+fawazahmed0
2026-03-09,Indodax,IDR,16933.0,16973.226121,-23.7,indodax/history_v2+fawazahmed0
2026-03-09,Upbit,KRW,1467.0,1493.632419,-178.31,upbit/candles-days+fawazahmed0
2026-03-10,BTCTurk,TRY,44.062,44.078351,-3.71,btcturk/v2-ohlc+fawazahmed0
2026-03-10,Bitkub,THB,31.42,31.66887,-78.59,bitkub/tv-history+fawazahmed0
2026-03-10,Bitso,MXN,17.556,17.662793,-60.46,bitso/v3-ohlc+fawazahmed0
2026-03-10,Indodax,IDR,16894.0,16882.610956,6.75,indodax/history_v2+fawazahmed0
2026-03-10,Upbit,KRW,1463.0,1471.817704,-59.91,upbit/candles-days+fawazahmed0
2026-03-11,BTCTurk,TRY,44.074,44.109138,-7.97,btcturk/v2-ohlc+fawazahmed0
2026-03-11,Bitkub,THB,31.73,31.62524,33.13,bitkub/tv-history+fawazahmed0
2026-03-11,Bitso,MXN,17.752,17.554605,112.45,bitso/v3-ohlc+fawazahmed0
2026-03-11,Indodax,IDR,16898.0,16865.443443,19.3,indodax/history_v2+fawazahmed0
2026-03-11,Upbit,KRW,1464.0,1472.959616,-60.83,upbit/candles-days+fawazahmed0
2026-03-12,BTCTurk,TRY,44.084,44.1152,-7.07,btcturk/v2-ohlc+fawazahmed0
2026-03-12,Bitkub,THB,31.93,31.896398,10.53,bitkub/tv-history+fawazahmed0
2026-03-12,Bitso,MXN,17.844,17.767866,42.85,bitso/v3-ohlc+fawazahmed0
2026-03-12,Indodax,IDR,16890.0,16902.536241,-7.42,indodax/history_v2+fawazahmed0
2026-03-12,Upbit,KRW,1465.0,1481.246406,-109.68,upbit/candles-days+fawazahmed0
2026-03-13,BTCTurk,TRY,44.218,44.19219,5.84,btcturk/v2-ohlc+fawazahmed0
2026-03-13,Bitkub,THB,32.28,32.155138,38.83,bitkub/tv-history+fawazahmed0
2026-03-13,Bitso,MXN,17.977,17.808653,94.53,bitso/v3-ohlc+fawazahmed0
2026-03-13,Indodax,IDR,16940.0,16920.569045,11.48,indodax/history_v2+fawazahmed0
2026-03-13,Upbit,KRW,1472.0,1487.112351,-101.62,upbit/candles-days+fawazahmed0
2026-03-14,BTCTurk,TRY,44.251,44.188595,14.12,btcturk/v2-ohlc+fawazahmed0
2026-03-14,Bitkub,THB,32.29,32.402268,-34.65,bitkub/tv-history+fawazahmed0
2026-03-14,Bitso,MXN,17.962,17.95245,5.32,bitso/v3-ohlc+fawazahmed0
2026-03-14,Indodax,IDR,16976.0,16939.317804,21.66,indodax/history_v2+fawazahmed0
2026-03-14,Upbit,KRW,1476.0,1501.249351,-168.19,upbit/candles-days+fawazahmed0
2026-03-15,BTCTurk,TRY,44.186,44.191633,-1.27,btcturk/v2-ohlc+fawazahmed0
2026-03-15,Bitkub,THB,32.36,32.302781,17.71,bitkub/tv-history+fawazahmed0
2026-03-15,Bitso,MXN,17.854,17.949574,-53.25,bitso/v3-ohlc+fawazahmed0
2026-03-15,Indodax,IDR,16887.0,16920.191324,-19.62,indodax/history_v2+fawazahmed0
2026-03-15,Upbit,KRW,1470.0,1498.762122,-191.91,upbit/candles-days+fawazahmed0
2026-03-16,BTCTurk,TRY,44.156,44.174001,-4.07,btcturk/v2-ohlc+fawazahmed0
2026-03-16,Bitkub,THB,32.34,32.420428,-24.81,bitkub/tv-history+fawazahmed0
2026-03-16,Bitso,MXN,17.712,17.853974,-79.52,bitso/v3-ohlc+fawazahmed0
2026-03-16,Indodax,IDR,17012.0,16977.726815,20.19,indodax/history_v2+fawazahmed0
2026-03-16,Upbit,KRW,1469.0,1497.845243,-192.58,upbit/candles-days+fawazahmed0
2026-03-17,BTCTurk,TRY,44.205,44.201918,0.7,btcturk/v2-ohlc+fawazahmed0
2026-03-17,Bitkub,THB,32.3,32.438337,-42.65,bitkub/tv-history+fawazahmed0
2026-03-17,Bitso,MXN,17.644,17.689057,-25.47,bitso/v3-ohlc+fawazahmed0
2026-03-17,Indodax,IDR,17025.0,16976.631302,28.49,indodax/history_v2+fawazahmed0
2026-03-17,Upbit,KRW,1474.0,1491.299352,-116.0,upbit/candles-days+fawazahmed0
2026-03-18,BTCTurk,TRY,44.265,44.215604,11.17,btcturk/v2-ohlc+fawazahmed0
2026-03-18,Bitkub,THB,32.58,32.284125,91.65,bitkub/tv-history+fawazahmed0
2026-03-18,Bitso,MXN,17.823,17.644906,100.93,bitso/v3-ohlc+fawazahmed0
2026-03-18,Indodax,IDR,17029.0,16957.054986,42.43,indodax/history_v2+fawazahmed0
2026-03-18,Upbit,KRW,1485.0,1485.964574,-6.49,upbit/candles-days+fawazahmed0
2026-03-19,BTCTurk,TRY,44.424,44.319019,23.69,btcturk/v2-ohlc+fawazahmed0
2026-03-19,Bitkub,THB,32.81,32.70171,33.11,bitkub/tv-history+fawazahmed0
2026-03-19,Bitso,MXN,17.749,17.799761,-28.52,bitso/v3-ohlc+fawazahmed0
2026-03-19,Indodax,IDR,17031.0,16968.987388,36.54,indodax/history_v2+fawazahmed0
2026-03-19,Upbit,KRW,1487.0,1496.496305,-63.46,upbit/candles-days+fawazahmed0
2026-03-20,BTCTurk,TRY,44.4,44.310759,20.14,btcturk/v2-ohlc+fawazahmed0
2026-03-20,Bitkub,THB,32.86,32.626563,71.55,bitkub/tv-history+fawazahmed0
2026-03-20,Bitso,MXN,17.902,17.748591,86.43,bitso/v3-ohlc+fawazahmed0
2026-03-20,Indodax,IDR,17079.0,16927.4424,89.53,indodax/history_v2+fawazahmed0
2026-03-20,Upbit,KRW,1495.0,1495.688384,-4.6,upbit/candles-days+fawazahmed0
2026-03-21,BTCTurk,TRY,44.403,44.28675,26.25,btcturk/v2-ohlc+fawazahmed0
2026-03-21,Bitkub,THB,32.88,32.889996,-3.04,bitkub/tv-history+fawazahmed0
2026-03-21,Bitso,MXN,17.892,17.898591,-3.68,bitso/v3-ohlc+fawazahmed0
2026-03-21,Indodax,IDR,17109.0,16962.698495,86.25,indodax/history_v2+fawazahmed0
2026-03-21,Upbit,KRW,1505.0,1504.736881,1.75,upbit/candles-days+fawazahmed0
2026-03-22,BTCTurk,TRY,44.433,44.28319,33.83,btcturk/v2-ohlc+fawazahmed0
2026-03-22,Bitkub,THB,32.96,32.722754,72.5,bitkub/tv-history+fawazahmed0
2026-03-22,Bitso,MXN,17.974,17.900753,40.92,bitso/v3-ohlc+fawazahmed0
2026-03-22,Indodax,IDR,17119.0,16978.156112,82.96,indodax/history_v2+fawazahmed0
2026-03-22,Upbit,KRW,1503.0,1502.1223,5.84,upbit/candles-days+fawazahmed0
2026-03-23,BTCTurk,TRY,44.291,44.32423,-7.5,btcturk/v2-ohlc+fawazahmed0
2026-03-23,Bitkub,THB,32.4,33.013836,-185.93,bitkub/tv-history+fawazahmed0
2026-03-23,Bitso,MXN,17.849,17.969633,-67.13,bitso/v3-ohlc+fawazahmed0
2026-03-23,Indodax,IDR,17008.0,16996.344045,6.86,indodax/history_v2+fawazahmed0
2026-03-23,Upbit,KRW,1486.0,1508.882413,-151.65,upbit/candles-days+fawazahmed0
2026-03-24,BTCTurk,TRY,44.319,44.34839,-6.63,btcturk/v2-ohlc+fawazahmed0
2026-03-24,Bitkub,THB,32.66,32.606439,16.43,bitkub/tv-history+fawazahmed0
2026-03-24,Bitso,MXN,17.742,17.842351,-56.24,bitso/v3-ohlc+fawazahmed0
2026-03-24,Indodax,IDR,16999.0,16920.192997,46.58,indodax/history_v2+fawazahmed0
2026-03-24,Upbit,KRW,1490.0,1498.502896,-56.74,upbit/candles-days+fawazahmed0
2026-03-25,BTCTurk,TRY,44.304,44.345841,-9.44,btcturk/v2-ohlc+fawazahmed0
2026-03-25,Bitkub,THB,32.59,32.662334,-22.15,bitkub/tv-history+fawazahmed0
2026-03-25,Bitso,MXN,17.78,17.739191,23.01,bitso/v3-ohlc+fawazahmed0
2026-03-25,Indodax,IDR,16990.0,16901.045688,52.63,indodax/history_v2+fawazahmed0
2026-03-25,Upbit,KRW,1494.0,1495.329949,-8.89,upbit/candles-days+fawazahmed0
2026-03-26,BTCTurk,TRY,44.379,44.372708,1.42,btcturk/v2-ohlc+fawazahmed0
2026-03-26,Bitkub,THB,32.89,32.768603,37.05,bitkub/tv-history+fawazahmed0
2026-03-26,Bitso,MXN,17.896,17.788082,60.67,bitso/v3-ohlc+fawazahmed0
2026-03-26,Indodax,IDR,16959.0,16896.004975,37.28,indodax/history_v2+fawazahmed0
2026-03-26,Upbit,KRW,1509.0,1507.775064,8.12,upbit/candles-days+fawazahmed0
2026-03-27,BTCTurk,TRY,44.499,44.459736,8.83,btcturk/v2-ohlc+fawazahmed0
2026-03-27,Bitkub,THB,32.92,32.859358,18.46,bitkub/tv-history+fawazahmed0
2026-03-27,Bitso,MXN,18.116,17.902497,119.26,bitso/v3-ohlc+fawazahmed0
2026-03-27,Indodax,IDR,17064.0,16933.271136,77.2,indodax/history_v2+fawazahmed0
2026-03-27,Upbit,KRW,1521.0,1504.028439,112.84,upbit/candles-days+fawazahmed0
2026-03-28,BTCTurk,TRY,44.485,44.433389,11.62,btcturk/v2-ohlc+fawazahmed0
2026-03-28,Bitkub,THB,32.96,32.860358,30.32,bitkub/tv-history+fawazahmed0
2026-03-28,Bitso,MXN,18.127,18.121098,3.26,bitso/v3-ohlc+fawazahmed0
2026-03-28,Indodax,IDR,17059.0,16990.794351,40.14,indodax/history_v2+fawazahmed0
2026-03-28,Upbit,KRW,1519.0,1507.999848,72.95,upbit/candles-days+fawazahmed0
2026-03-29,BTCTurk,TRY,44.466,44.438034,6.29,btcturk/v2-ohlc+fawazahmed0
2026-03-29,Bitkub,THB,32.97,32.897654,21.99,bitkub/tv-history+fawazahmed0
2026-03-29,Bitso,MXN,18.074,18.131486,-31.7,bitso/v3-ohlc+fawazahmed0
2026-03-29,Indodax,IDR,17096.0,16925.615695,100.67,indodax/history_v2+fawazahmed0
2026-03-29,Upbit,KRW,1521.0,1509.748185,74.53,upbit/candles-days+fawazahmed0
2026-03-30,BTCTurk,TRY,44.413,44.467031,-12.15,btcturk/v2-ohlc+fawazahmed0
2026-03-30,Bitkub,THB,32.82,32.789173,9.4,bitkub/tv-history+fawazahmed0
2026-03-30,Bitso,MXN,18.077,18.092547,-8.59,bitso/v3-ohlc+fawazahmed0
2026-03-30,Indodax,IDR,17056.0,16979.270486,45.19,indodax/history_v2+fawazahmed0
2026-03-30,Upbit,KRW,1519.0,1511.381019,50.41,upbit/candles-days+fawazahmed0
2026-03-31,BTCTurk,TRY,44.412,44.476504,-14.5,btcturk/v2-ohlc+fawazahmed0
2026-03-31,Bitkub,THB,32.57,32.800527,-70.28,bitkub/tv-history+fawazahmed0
2026-03-31,Bitso,MXN,17.881,18.077251,-108.56,bitso/v3-ohlc+fawazahmed0
2026-03-31,Indodax,IDR,16985.0,16998.895079,-8.17,indodax/history_v2+fawazahmed0
2026-03-31,Upbit,KRW,1512.0,1525.536258,-88.73,upbit/candles-days+fawazahmed0
2026-04-01,BTCTurk,TRY,44.432,44.525331,-20.96,btcturk/v2-ohlc+fawazahmed0
2026-04-01,Bitkub,THB,32.48,32.746714,-81.45,bitkub/tv-history+fawazahmed0
2026-04-01,Bitso,MXN,17.947,17.900992,25.7,bitso/v3-ohlc+fawazahmed0
2026-04-01,Indodax,IDR,16981.0,17011.272551,-17.8,indodax/history_v2+fawazahmed0
2026-04-01,Upbit,KRW,1514.0,1509.046608,32.82,upbit/candles-days+fawazahmed0
2026-04-02,BTCTurk,TRY,44.49,44.51945,-6.62,btcturk/v2-ohlc+fawazahmed0
2026-04-02,Bitkub,THB,32.63,32.754753,-38.09,bitkub/tv-history+fawazahmed0
2026-04-02,Bitso,MXN,17.858,17.903555,-25.44,bitso/v3-ohlc+fawazahmed0
2026-04-02,Indodax,IDR,17031.0,17018.875431,7.12,indodax/history_v2+fawazahmed0
2026-04-02,Upbit,KRW,1521.0,1521.257091,-1.69,upbit/candles-days+fawazahmed0
2026-04-03,BTCTurk,TRY,44.538,44.556161,-4.08,btcturk/v2-ohlc+fawazahmed0
2026-04-03,Bitkub,THB,32.62,32.677893,-17.72,bitkub/tv-history+fawazahmed0
2026-04-03,Bitso,MXN,17.859,17.861312,-1.29,bitso/v3-ohlc+fawazahmed0
2026-04-03,Indodax,IDR,17049.0,17000.45232,28.56,indodax/history_v2+fawazahmed0
2026-04-03,Upbit,KRW,1518.0,1510.264486,51.22,upbit/candles-days+fawazahmed0
2026-04-04,BTCTurk,TRY,44.512,44.585958,-16.59,btcturk/v2-ohlc+fawazahmed0
2026-04-04,Bitkub,THB,32.6,32.689947,-27.52,bitkub/tv-history+fawazahmed0
2026-04-04,Bitso,MXN,17.882,17.881421,0.32,bitso/v3-ohlc+fawazahmed0
2026-04-04,Indodax,IDR,17009.0,16988.980883,11.78,indodax/history_v2+fawazahmed0
2026-04-04,Upbit,KRW,1516.0,1511.403069,30.41,upbit/candles-days+fawazahmed0
2026-04-05,BTCTurk,TRY,44.566,44.643033,-17.26,btcturk/v2-ohlc+fawazahmed0
2026-04-05,Bitkub,THB,32.69,32.677152,3.93,bitkub/tv-history+fawazahmed0
2026-04-05,Bitso,MXN,17.833,17.884745,-28.93,bitso/v3-ohlc+fawazahmed0
2026-04-05,Indodax,IDR,17010.0,17001.262281,5.14,indodax/history_v2+fawazahmed0
2026-04-05,Upbit,KRW,1511.0,1511.676048,-4.47,upbit/candles-days+fawazahmed0
2026-04-06,BTCTurk,TRY,44.549,44.601533,-11.78,btcturk/v2-ohlc+fawazahmed0
2026-04-06,Bitkub,THB,32.5,32.614273,-35.04,bitkub/tv-history+fawazahmed0
2026-04-06,Bitso,MXN,17.785,17.851793,-37.42,bitso/v3-ohlc+fawazahmed0
2026-04-06,Indodax,IDR,17037.0,17049.849101,-7.54,indodax/history_v2+fawazahmed0
2026-04-06,Upbit,KRW,1510.0,1507.943562,13.64,upbit/candles-days+fawazahmed0
2026-04-07,BTCTurk,TRY,44.48,44.61212,-29.62,btcturk/v2-ohlc+fawazahmed0
2026-04-07,Bitkub,THB,32.62,32.664899,-13.75,bitkub/tv-history+fawazahmed0
2026-04-07,Bitso,MXN,17.49,17.790653,-169.0,bitso/v3-ohlc+fawazahmed0
2026-04-07,Indodax,IDR,17057.0,17075.748413,-10.98,indodax/history_v2+fawazahmed0
2026-04-07,Upbit,KRW,1491.0,1509.996118,-125.8,upbit/candles-days+fawazahmed0
2026-04-08,BTCTurk,TRY,44.493,44.541761,-10.95,btcturk/v2-ohlc+fawazahmed0
2026-04-08,Bitkub,THB,32.01,32.104841,-29.54,bitkub/tv-history+fawazahmed0
2026-04-08,Bitso,MXN,17.457,17.537826,-46.09,bitso/v3-ohlc+fawazahmed0
2026-04-08,Indodax,IDR,17021.0,17009.240993,6.91,indodax/history_v2+fawazahmed0
2026-04-08,Upbit,KRW,1489.0,1478.128809,73.55,upbit/candles-days+fawazahmed0
2026-04-09,BTCTurk,TRY,44.546,44.4862,13.44,btcturk/v2-ohlc+fawazahmed0
2026-04-09,Bitkub,THB,31.97,32.111505,-44.07,bitkub/tv-history+fawazahmed0
2026-04-09,Bitso,MXN,17.389,17.457699,-39.35,bitso/v3-ohlc+fawazahmed0
2026-04-09,Indodax,IDR,17080.0,17060.900344,11.19,indodax/history_v2+fawazahmed0
2026-04-09,Upbit,KRW,1486.0,1481.225075,32.24,upbit/candles-days+fawazahmed0
2026-04-10,BTCTurk,TRY,44.62,44.636706,-3.74,btcturk/v2-ohlc+fawazahmed0
2026-04-10,Bitkub,THB,32.05,32.179712,-40.31,bitkub/tv-history+fawazahmed0
2026-04-10,Bitso,MXN,17.326,17.374444,-27.88,bitso/v3-ohlc+fawazahmed0
2026-04-10,Indodax,IDR,17086.0,17108.653699,-13.24,indodax/history_v2+fawazahmed0
2026-04-10,Upbit,KRW,1486.0,1480.070354,40.06,upbit/candles-days+fawazahmed0
2026-04-11,BTCTurk,TRY,44.658,44.665028,-1.57,btcturk/v2-ohlc+fawazahmed0
2026-04-11,Bitkub,THB,32.06,32.103639,-13.59,bitkub/tv-history+fawazahmed0
2026-04-11,Bitso,MXN,17.327,17.3018,14.56,bitso/v3-ohlc+fawazahmed0
2026-04-11,Indodax,IDR,17079.0,17089.296422,-6.03,indodax/history_v2+fawazahmed0
2026-04-11,Upbit,KRW,1485.0,1484.570073,2.9,upbit/candles-days+fawazahmed0
2026-04-12,BTCTurk,TRY,44.703,44.665028,8.5,btcturk/v2-ohlc+fawazahmed0
2026-04-12,Bitkub,THB,32.21,32.208031,0.61,bitkub/tv-history+fawazahmed0
2026-04-12,Bitso,MXN,17.402,17.3014,58.15,bitso/v3-ohlc+fawazahmed0
2026-04-12,Indodax,IDR,17121.0,17089.296422,18.55,indodax/history_v2+fawazahmed0
2026-04-12,Upbit,KRW,1495.0,1484.570073,70.26,upbit/candles-days+fawazahmed0
2026-04-13,BTCTurk,TRY,44.578,44.701884,-27.71,btcturk/v2-ohlc+fawazahmed0
2026-04-13,Bitkub,THB,32.25,32.282009,-9.92,bitkub/tv-history+fawazahmed0
2026-04-13,Bitso,MXN,17.308,17.399395,-52.53,bitso/v3-ohlc+fawazahmed0
2026-04-13,Indodax,IDR,17112.0,17125.493379,-7.88,indodax/history_v2+fawazahmed0
2026-04-13,Upbit,KRW,1475.0,1488.37912,-89.89,upbit/candles-days+fawazahmed0
2026-04-14,BTCTurk,TRY,44.747,44.710384,8.19,btcturk/v2-ohlc+fawazahmed0
2026-04-14,Bitkub,THB,32.03,32.064507,-10.76,bitkub/tv-history+fawazahmed0
2026-04-14,Bitso,MXN,17.269,17.307883,-22.47,bitso/v3-ohlc+fawazahmed0
2026-04-14,Indodax,IDR,17141.0,17131.702229,5.43,indodax/history_v2+fawazahmed0
2026-04-14,Upbit,KRW,1480.0,1483.12516,-21.07,upbit/candles-days+fawazahmed0
2026-04-15,BTCTurk,TRY,44.713,44.738491,-5.7,btcturk/v2-ohlc+fawazahmed0
2026-04-15,Bitkub,THB,32.03,32.029692,0.1,bitkub/tv-history+fawazahmed0
2026-04-15,Bitso,MXN,17.245,17.268047,-13.35,bitso/v3-ohlc+fawazahmed0
2026-04-15,Indodax,IDR,17129.0,17133.796629,-2.8,indodax/history_v2+fawazahmed0
2026-04-15,Upbit,KRW,1477.0,1473.824731,21.54,upbit/candles-days+fawazahmed0
2026-04-16,BTCTurk,TRY,44.7,44.762105,-13.87,btcturk/v2-ohlc+fawazahmed0
2026-04-16,Bitkub,THB,32.03,31.897005,41.7,bitkub/tv-history+fawazahmed0
2026-04-16,Bitso,MXN,17.24,17.23099,5.23,bitso/v3-ohlc+fawazahmed0
2026-04-16,Indodax,IDR,17135.0,17132.050469,1.72,indodax/history_v2+fawazahmed0
2026-04-16,Upbit,KRW,1476.0,1471.260088,32.22,upbit/candles-days+fawazahmed0
2026-04-17,BTCTurk,TRY,44.882,44.85542,5.93,btcturk/v2-ohlc+fawazahmed0
2026-04-17,Bitkub,THB,31.82,32.065513,-76.57,bitkub/tv-history+fawazahmed0
2026-04-17,Bitso,MXN,17.331,17.247457,48.44,bitso/v3-ohlc+fawazahmed0
2026-04-17,Indodax,IDR,17133.0,17177.207269,-25.74,indodax/history_v2+fawazahmed0
2026-04-17,Upbit,KRW,1475.0,1480.625601,-37.99,upbit/candles-days+fawazahmed0
2026-04-18,BTCTurk,TRY,44.885,44.844402,9.05,btcturk/v2-ohlc+fawazahmed0
2026-04-18,Bitkub,THB,32.08,32.120367,-12.57,bitkub/tv-history+fawazahmed0
2026-04-18,Bitso,MXN,17.338,17.311103,15.54,bitso/v3-ohlc+fawazahmed0
2026-04-18,Indodax,IDR,17185.0,17139.999101,26.25,indodax/history_v2+fawazahmed0
2026-04-18,Upbit,KRW,1484.0,1467.040307,115.6,upbit/candles-days+fawazahmed0
2026-04-19,BTCTurk,TRY,44.953,44.844402,24.22,btcturk/v2-ohlc+fawazahmed0
2026-04-19,Bitkub,THB,32.13,32.120367,3.0,bitkub/tv-history+fawazahmed0
2026-04-19,Bitso,MXN,17.368,17.311103,32.87,bitso/v3-ohlc+fawazahmed0
2026-04-19,Indodax,IDR,17210.0,17139.999101,40.84,indodax/history_v2+fawazahmed0
