ts,corridor,src,dst,stable,notional_src,mid_src_per_usd,mid_dst_per_usd,mid_src_dst,onramp_venue,onramp_top_ask,onramp_vwap,onramp_slip_bps,onramp_filled,onramp_basis_bps,offramp_venue,offramp_top_bid,offramp_vwap,offramp_slip_bps,offramp_filled,offramp_basis_bps,offramp_depth_top_level,offramp_depth_1pct,fee_on_taker_bps,fee_on_maker_bps,fee_off_taker_bps,fee_off_maker_bps,network_fee_stable,fees_verified,landed_taker,cost_bps_taker,landed_maker,cost_bps_maker,baseline_provider,baseline_landed,baseline_cost_bps,crypto_wins_taker,crypto_wins_maker,source_ok,errors
2026-09-15T15:05:29.066903+00:00,NZD->PHP,NZD,PHP,USDT,200,1.730751,62.911313,36.349141,IndependentReserve,1.74147,1.74147,0.0,True,61.93,Coins.ph,62.79,62.79,0.0,True,19.28,189858.48,3213058.29,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,6913.55,490.08,6917.01,485.32,Wise,7157.48,154.54,False,False,True,
2026-09-15T15:05:29.066903+00:00,NZD->PHP,NZD,PHP,USDT,1000,1.730751,62.911313,36.349141,IndependentReserve,1.74147,1.74147,0.0,True,61.93,Coins.ph,62.79,62.79,0.0,True,19.28,189858.48,3213058.29,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,35570.87,214.11,35588.68,209.21,Wise,35939.78,112.62,False,False,True,
2026-09-15T15:05:29.066903+00:00,NZD->PHP,NZD,PHP,USDT,5000,1.730751,62.911313,36.349141,IndependentReserve,1.74147,1.74147,0.0,True,61.93,Coins.ph,62.79,62.79,0.0,True,19.28,189858.48,3213058.29,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,178857.49,158.92,178947.05,153.99,Wise,179947.41,98.95,False,False,True,
2026-09-15T15:05:29.066903+00:00,NZD->PHP,NZD,PHP,USDT,25000,1.730751,62.911313,36.349141,IndependentReserve,1.74147,1.74147,0.0,True,61.93,Coins.ph,62.79,62.79,-0.0,True,19.28,189858.48,3213058.29,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,895290.57,147.88,895738.89,142.94,Wise,899905.91,97.09,False,False,True,
2026-09-15T15:05:29.066903+00:00,NZD->PHP,NZD,PHP,USDT,50000,1.730751,62.911313,36.349141,IndependentReserve,1.74147,1.741998,3.03,True,61.93,Coins.ph,62.79,62.79,0.0,True,19.28,189858.48,3213058.29,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1790288.54,149.49,1791185.03,144.55,Wise,1800082.69,95.6,False,False,True,
2026-09-15T16:05:11.493500+00:00,SGD->PHP,SGD,PHP,USDT,200,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3208437.99,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9552.35,354.06,9557.13,349.23,Instarem,9799.98,104.0,False,False,True,
2026-09-15T16:05:11.493500+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3208437.99,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48765.02,151.44,48789.44,146.51,Wise,49108.57,82.06,False,False,True,
2026-09-15T16:05:11.493500+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3208437.99,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244828.41,110.91,244951.01,105.96,Wise,245670.14,76.91,False,False,True,
2026-09-15T16:05:11.493500+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3208437.99,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225145.34,102.81,1225758.83,97.85,Wise,1228478.97,75.88,False,False,True,
2026-09-15T16:05:11.493500+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.273036,1.06,True,18.46,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3208437.99,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2450280.52,102.85,2451507.5,97.89,Wise,2457874.61,72.18,False,False,True,
2026-09-15T16:05:14.206680+00:00,USD->MXN,USD,MXN,USDT,200,1.0,17.121071,17.121071,Coinbase,0.99941,0.99941,0.0,True,-5.9,Bitso,17.128,17.128,0.0,True,-4.05,607.01,389532.54,1.0,0.5,78.0,60.0,0.02001,onramp:2026-08-19|offramp:2026-08-19,3400.21,70.11,3406.55,51.6,Instarem,3403.48,60.55,False,True,True,
2026-09-15T16:05:14.206680+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,17.121071,17.121071,Coinbase,0.99941,0.99941,0.0,True,-5.9,Bitso,17.128,17.127214,0.46,True,-4.05,607.01,389532.54,1.0,0.5,78.0,60.0,0.100049,onramp:2026-08-19|offramp:2026-08-19,17000.25,70.57,17031.95,52.06,Instarem,17017.38,60.56,False,True,True,
2026-09-15T16:05:14.206680+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,17.121071,17.121071,Coinbase,0.99941,0.99941,0.0,True,-5.9,Bitso,17.128,17.12535,1.55,True,-4.05,607.01,389532.54,1.0,0.5,78.0,60.0,0.500245,onramp:2026-08-19|offramp:2026-08-19,84992.01,71.65,85150.46,53.14,Wise,85185.82,49.01,False,False,True,
2026-09-15T16:05:14.206680+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,17.121071,17.121071,Coinbase,0.99941,0.999417,0.07,True,-5.9,Bitso,17.128,17.12258,3.16,True,-4.05,607.01,389532.54,1.0,0.5,78.0,60.0,2.501209,onramp:2026-08-19|offramp:2026-08-19,424888.54,73.32,425680.63,54.81,Wise,426415.71,37.64,False,False,True,
2026-09-15T16:05:14.206680+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,17.121071,17.121071,Coinbase,0.99941,0.999432,0.22,True,-5.9,Bitso,17.128,17.12179,3.63,True,-4.05,607.01,389532.54,1.0,0.5,78.0,60.0,5.002341,onramp:2026-08-19|offramp:2026-08-19,849724.8,73.93,851308.89,55.42,Wise,853375.49,31.28,False,False,True,
2026-09-15T16:05:15.659231+00:00,AUD->PHP,AUD,PHP,USDT,200,1.401626,62.911313,44.884522,IndependentReserve,1.40426,1.40426,0.0,True,18.79,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,8635.32,380.52,8639.64,375.7,Instarem,8880.08,107.86,False,False,True,
2026-09-15T16:05:15.659231+00:00,AUD->PHP,AUD,PHP,USDT,1000,1.401626,62.911313,44.884522,IndependentReserve,1.40426,1.40426,0.0,True,18.79,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,44179.89,156.99,44202.01,152.06,Wise,44491.59,87.54,False,False,True,
2026-09-15T16:05:15.659231+00:00,AUD->PHP,AUD,PHP,USDT,5000,1.401626,62.911313,44.884522,IndependentReserve,1.40426,1.40426,0.0,True,18.79,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,221902.73,112.28,222013.85,107.33,Wise,222603.41,81.06,False,False,True,
2026-09-15T16:05:15.659231+00:00,AUD->PHP,AUD,PHP,USDT,25000,1.401626,62.911313,44.884522,IndependentReserve,1.40426,1.40426,0.0,True,18.79,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1110516.97,103.34,1111073.06,98.39,Wise,1113165.66,79.74,False,False,True,
2026-09-15T16:05:15.659231+00:00,AUD->PHP,AUD,PHP,USDT,50000,1.401626,62.911313,44.884522,IndependentReserve,1.40426,1.405054,5.65,True,18.79,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2220029.44,107.82,2221141.12,102.86,Wise,2227021.88,76.66,False,False,True,
2026-09-15T16:05:18.174899+00:00,NZD->PHP,NZD,PHP,USDT,200,1.730751,62.911313,36.349141,IndependentReserve,1.7405,1.7405,0.0,True,56.33,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,6918.64,483.07,6922.11,478.31,Wise,7155.1,157.81,False,False,True,
2026-09-15T16:05:18.174899+00:00,NZD->PHP,NZD,PHP,USDT,1000,1.730751,62.911313,36.349141,IndependentReserve,1.7405,1.7405,0.0,True,56.33,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,35596.5,207.06,35614.33,202.15,Wise,35944.35,111.36,False,False,True,
2026-09-15T16:05:18.174899+00:00,NZD->PHP,NZD,PHP,USDT,5000,1.730751,62.911313,36.349141,IndependentReserve,1.7405,1.7405,0.0,True,56.33,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,178985.81,151.86,179075.43,146.92,Wise,179887.69,102.23,False,False,True,
2026-09-15T16:05:18.174899+00:00,NZD->PHP,NZD,PHP,USDT,25000,1.730751,62.911313,36.349141,IndependentReserve,1.7405,1.7405,0.0,True,56.33,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,895932.33,140.81,896380.97,135.88,Wise,899607.3,100.37,False,False,True,
2026-09-15T16:05:18.174899+00:00,NZD->PHP,NZD,PHP,USDT,50000,1.730751,62.911313,36.349141,IndependentReserve,1.7405,1.741017,2.97,True,56.33,Coins.ph,62.8,62.8,0.0,True,17.69,161113.33,3228119.56,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1791583.54,142.36,1792480.67,137.42,Wise,1799484.66,98.89,False,False,True,
2026-09-15T17:05:14.250112+00:00,SGD->PHP,SGD,PHP,USDT,200,1.270554,62.911313,49.514868,IndependentReserve,1.2727,1.2727,0.0,True,16.89,Coins.ph,62.78,62.78,0.0,True,20.87,201682.09,3114979.87,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9550.84,355.58,9555.63,350.75,Wise,9799.57,104.42,False,False,True,
2026-09-15T17:05:14.250112+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.270554,62.911313,49.514868,IndependentReserve,1.2727,1.2727,0.0,True,16.89,Coins.ph,62.78,62.78,-0.0,True,20.87,201682.09,3114979.87,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48757.19,153.02,48781.61,148.09,Wise,49120.71,79.6,False,False,True,
2026-09-15T17:05:14.250112+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.270554,62.911313,49.514868,IndependentReserve,1.2727,1.2727,0.0,True,16.89,Coins.ph,62.78,62.78,0.0,True,20.87,201682.09,3114979.87,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244788.94,112.51,244911.52,107.56,Wise,245763.25,73.15,False,False,True,
2026-09-15T17:05:14.250112+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.270554,62.911313,49.514868,IndependentReserve,1.2727,1.272849,1.17,True,16.89,Coins.ph,62.78,62.78,0.0,True,20.87,201682.09,3114979.87,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224804.17,105.56,1225417.49,100.61,Wise,1228944.59,72.12,False,False,True,
2026-09-15T17:05:14.250112+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.270554,62.911313,49.514868,IndependentReserve,1.2727,1.273294,4.67,True,16.89,Coins.ph,62.78,62.78,0.0,True,20.87,201682.09,3114979.87,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2449002.24,108.01,2450228.58,103.06,Wise,2458806.21,68.41,False,False,True,
2026-09-15T17:05:16.760466+00:00,USD->MXN,USD,MXN,USDT,200,1.0,17.121071,17.121071,Coinbase,0.99932,0.99932,0.0,True,-6.8,Bitso,17.124,17.124,0.0,True,-1.71,2292.33890046,376030.34,1.0,0.5,78.0,60.0,0.020012,onramp:2026-08-19|offramp:2026-08-19,3399.72,71.54,3406.06,53.03,Instarem,3404.92,56.35,False,True,True,
2026-09-15T17:05:16.760466+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,17.121071,17.121071,Coinbase,0.99932,0.99932,0.0,True,-6.8,Bitso,17.124,17.124,0.0,True,-1.71,2292.33890046,376030.34,1.0,0.5,78.0,60.0,0.100058,onramp:2026-08-19|offramp:2026-08-19,16998.59,71.54,17030.28,53.03,Instarem,17024.6,56.35,False,True,True,
2026-09-15T17:05:16.760466+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,17.121071,17.121071,Coinbase,0.99932,0.99932,0.0,True,-6.8,Bitso,17.124,17.121927,1.21,True,-1.71,2292.33890046,376030.34,1.0,0.5,78.0,60.0,0.50029,onramp:2026-08-19|offramp:2026-08-19,84982.68,72.74,85141.11,54.23,Wise,85214.13,45.7,False,False,True,
2026-09-15T17:05:16.760466+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,17.121071,17.121071,Coinbase,0.99932,0.999337,0.17,True,-6.8,Bitso,17.124,17.120385,2.11,True,-1.71,2292.33890046,376030.34,1.0,0.5,78.0,60.0,2.501409,onramp:2026-08-19|offramp:2026-08-19,424868.04,73.8,425660.09,55.29,Wise,426557.46,34.33,False,False,True,
2026-09-15T17:05:16.760466+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,17.121071,17.121071,Coinbase,0.99932,0.999348,0.28,True,-6.8,Bitso,17.124,17.120193,2.22,True,-1.71,2292.33890046,376030.34,1.0,0.5,78.0,60.0,5.00276,onramp:2026-08-19|offramp:2026-08-19,849716.61,74.03,851300.69,55.52,Wise,853659.17,27.97,False,False,True,
2026-09-15T17:05:18.420549+00:00,AUD->PHP,AUD,PHP,USDT,200,1.401626,62.911313,44.884522,IndependentReserve,1.4036,1.4036,-0.0,True,14.08,Coins.ph,62.78,62.78,-0.0,True,20.87,201682.09,3199373.68,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,8636.75,378.93,8641.07,374.11,Instarem,8881.43,106.36,False,False,True,
2026-09-15T17:05:18.420549+00:00,AUD->PHP,AUD,PHP,USDT,1000,1.401626,62.911313,44.884522,IndependentReserve,1.4036,1.4036,0.0,True,14.08,Coins.ph,62.78,62.78,0.0,True,20.87,201682.09,3199373.68,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,44186.7,155.47,44208.83,150.54,Wise,44528.57,79.3,False,False,True,
2026-09-15T17:05:18.420549+00:00,AUD->PHP,AUD,PHP,USDT,5000,1.401626,62.911313,44.884522,IndependentReserve,1.4036,1.403727,0.9,True,14.08,Coins.ph,62.78,62.78,0.0,True,20.87,201682.09,3199373.68,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,221916.46,111.67,222027.59,106.72,Wise,222769.04,73.68,False,False,True,
2026-09-15T17:05:18.420549+00:00,AUD->PHP,AUD,PHP,USDT,25000,1.401626,62.911313,44.884522,IndependentReserve,1.4036,1.404142,3.86,True,14.08,Coins.ph,62.78,62.78,0.0,True,20.87,201682.09,3199373.68,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1110256.8,105.66,1110812.76,100.71,Wise,1113993.9,72.36,False,False,True,
2026-09-15T17:05:18.420549+00:00,AUD->PHP,AUD,PHP,USDT,50000,1.401626,62.911313,44.884522,IndependentReserve,1.4036,1.40475,8.19,True,14.08,Coins.ph,62.78,62.78,0.0,True,20.87,201682.09,3199373.68,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2219802.98,108.83,2220914.55,103.87,Wise,2228679.79,69.27,False,False,True,
2026-09-15T17:05:20.862306+00:00,NZD->PHP,NZD,PHP,USDT,200,1.730751,62.911313,36.349141,IndependentReserve,1.7411,1.7411,0.0,True,59.79,Coins.ph,62.78,62.78,0.0,True,20.87,39088.55,2039619.9,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,6913.97,489.5,6917.43,484.74,Wise,7161.36,149.2,False,False,True,
2026-09-15T17:05:20.862306+00:00,NZD->PHP,NZD,PHP,USDT,1000,1.730751,62.911313,36.349141,IndependentReserve,1.7411,1.7411,0.0,True,59.79,Coins.ph,62.78,62.78,0.0,True,20.87,39088.55,2039619.9,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,35572.82,213.57,35590.63,208.67,Wise,35975.77,102.72,False,False,True,
2026-09-15T17:05:20.862306+00:00,NZD->PHP,NZD,PHP,USDT,5000,1.730751,62.911313,36.349141,IndependentReserve,1.7411,1.7411,0.0,True,59.79,Coins.ph,62.78,62.78,0.0,True,20.87,39088.55,2039619.9,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,178867.06,158.39,178956.63,153.46,Wise,180044.93,93.58,False,False,True,
2026-09-15T17:05:20.862306+00:00,NZD->PHP,NZD,PHP,USDT,25000,1.730751,62.911313,36.349141,IndependentReserve,1.7411,1.7411,0.0,True,59.79,Coins.ph,62.78,62.78,0.0,True,20.87,39088.55,2039619.9,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,895338.26,147.35,895786.61,142.42,Wise,900393.65,91.72,False,False,True,
2026-09-15T17:05:20.862306+00:00,NZD->PHP,NZD,PHP,USDT,50000,1.730751,62.911313,36.349141,IndependentReserve,1.7411,1.74154,2.53,True,59.79,Coins.ph,62.78,62.78,0.0,True,20.87,39088.55,2039619.9,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1790474.69,148.46,1791371.27,143.53,Wise,1801058.67,90.23,False,False,True,
2026-09-15T18:05:13.579938+00:00,SGD->PHP,SGD,PHP,USDT,200,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.77,62.77,0.0,True,22.46,48097.15,2983516.04,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9547.78,358.67,9552.56,353.84,Instarem,9797.92,106.08,False,False,True,
2026-09-15T18:05:13.579938+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.77,62.77,0.0,True,22.46,48097.15,2983516.04,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48741.73,156.14,48766.14,151.21,Wise,49105.88,82.6,False,False,True,
2026-09-15T18:05:13.579938+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.77,62.77,0.0,True,22.46,48097.15,2983516.04,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244711.45,115.64,244833.99,110.69,Wise,245659.18,77.36,False,False,True,
2026-09-15T18:05:13.579938+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.77,62.77,0.0,True,22.46,48097.15,2983516.04,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224560.08,107.54,1225173.28,102.58,Wise,1228424.19,76.32,False,False,True,
2026-09-15T18:05:13.579938+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.273239,2.66,True,18.46,Coins.ph,62.77,62.77,0.0,True,22.46,48097.15,2983516.04,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2448719.31,109.16,2449945.51,104.2,Wise,2457764.52,72.62,False,False,True,
2026-09-15T18:05:16.060836+00:00,USD->MXN,USD,MXN,USDT,200,1.0,17.121071,17.121071,Coinbase,0.99939,0.99939,0.0,True,-6.1,Bitso,17.15,17.15,0.0,True,-16.9,426.77605,298666.23,1.0,0.5,78.0,60.0,0.02001,onramp:2026-08-19|offramp:2026-08-19,3404.64,57.16,3410.99,38.62,Instarem,3410.39,40.37,False,True,True,
2026-09-15T18:05:16.060836+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,17.121071,17.121071,Coinbase,0.99939,0.99939,0.0,True,-6.1,Bitso,17.15,17.149427,0.33,True,-16.9,426.77605,298666.23,1.0,0.5,78.0,60.0,0.100051,onramp:2026-08-19|offramp:2026-08-19,17022.64,57.49,17054.38,38.95,Instarem,17051.94,40.38,False,True,True,
2026-09-15T18:05:16.060836+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,17.121071,17.121071,Coinbase,0.99939,0.999396,0.06,True,-6.1,Bitso,17.15,17.149085,0.53,True,-16.9,426.77605,298666.23,1.0,0.5,78.0,60.0,0.500252,onramp:2026-08-19|offramp:2026-08-19,85110.99,57.75,85269.65,39.22,Instarem,85311.27,34.35,False,False,True,
2026-09-15T18:05:16.060836+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,17.121071,17.121071,Coinbase,0.99939,0.999407,0.17,True,-6.1,Bitso,17.15,17.146807,1.86,True,-16.9,426.77605,298666.23,1.0,0.5,78.0,60.0,2.501234,onramp:2026-08-19|offramp:2026-08-19,425493.87,59.18,426287.09,40.64,Wise,426910.59,26.08,False,False,True,
2026-09-15T18:05:16.060836+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,17.121071,17.121071,Coinbase,0.99939,0.999408,0.18,True,-6.1,Bitso,17.15,17.146403,2.1,True,-16.9,426.77605,298666.23,1.0,0.5,78.0,60.0,5.002459,onramp:2026-08-19|offramp:2026-08-19,850966.37,59.43,852552.78,40.89,Wise,854365.89,19.71,False,False,True,
2026-09-15T18:05:17.674566+00:00,AUD->PHP,AUD,PHP,USDT,200,1.401626,62.911313,44.884522,IndependentReserve,1.4038,1.4038,0.0,True,15.51,Coins.ph,62.77,62.77,0.0,True,22.46,47241.54,2982660.43,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,8634.1,381.87,8638.43,377.05,Instarem,8886.45,100.76,False,False,True,
2026-09-15T18:05:17.674566+00:00,AUD->PHP,AUD,PHP,USDT,1000,1.401626,62.911313,44.884522,IndependentReserve,1.4038,1.4038,0.0,True,15.51,Coins.ph,62.77,62.77,0.0,True,22.46,47241.54,2982660.43,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,44173.34,158.45,44195.46,153.52,Wise,44513.96,82.56,False,False,True,
2026-09-15T18:05:17.674566+00:00,AUD->PHP,AUD,PHP,USDT,5000,1.401626,62.911313,44.884522,IndependentReserve,1.4038,1.403936,0.97,True,15.51,Coins.ph,62.77,62.77,-0.0,True,22.46,47241.54,2982660.43,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,221848.05,114.72,221959.14,109.77,Wise,222715.32,76.07,False,False,True,
2026-09-15T18:05:17.674566+00:00,AUD->PHP,AUD,PHP,USDT,25000,1.401626,62.911313,44.884522,IndependentReserve,1.4038,1.404307,3.61,True,15.51,Coins.ph,62.77,62.77,0.0,True,22.46,47241.54,2982660.43,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1109949.24,108.4,1110505.05,103.45,Wise,1113725.28,74.75,False,False,True,
2026-09-15T18:05:17.674566+00:00,AUD->PHP,AUD,PHP,USDT,50000,1.401626,62.911313,44.884522,IndependentReserve,1.4038,1.405252,10.34,True,15.51,Coins.ph,62.77,62.77,0.0,True,22.46,47241.54,2982660.43,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2218656.91,113.93,2219767.9,108.98,Wise,2228141.93,71.67,False,False,True,
2026-09-15T18:05:20.030470+00:00,NZD->PHP,NZD,PHP,USDT,200,1.730751,62.911313,36.349141,IndependentReserve,1.73983,1.73983,0.0,True,52.46,Coins.ph,62.77,62.77,0.0,True,22.46,47241.54,2132410.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,6918.1,483.82,6921.56,479.06,Wise,7156.17,156.34,False,False,True,
2026-09-15T18:05:20.030470+00:00,NZD->PHP,NZD,PHP,USDT,1000,1.730751,62.911313,36.349141,IndependentReserve,1.73983,1.73983,0.0,True,52.46,Coins.ph,62.77,62.77,0.0,True,22.46,47241.54,2132410.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,35593.3,207.94,35611.12,203.04,Wise,35949.72,109.88,False,False,True,
2026-09-15T18:05:20.030470+00:00,NZD->PHP,NZD,PHP,USDT,5000,1.730751,62.911313,36.349141,IndependentReserve,1.73983,1.73983,0.0,True,52.46,Coins.ph,62.77,62.77,0.0,True,22.46,47241.54,2132410.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,178969.29,152.76,179058.91,147.83,Wise,179914.56,100.75,False,False,True,
2026-09-15T18:05:20.030470+00:00,NZD->PHP,NZD,PHP,USDT,25000,1.730751,62.911313,36.349141,IndependentReserve,1.73983,1.73983,0.0,True,52.46,Coins.ph,62.77,62.77,-0.0,True,22.46,47241.54,2132410.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,895849.29,141.73,896297.88,136.79,Wise,899741.68,98.89,False,False,True,
2026-09-15T18:05:20.030470+00:00,NZD->PHP,NZD,PHP,USDT,50000,1.730751,62.911313,36.349141,IndependentReserve,1.73983,1.740329,2.87,True,52.46,Coins.ph,62.77,62.77,0.0,True,22.46,47241.54,2132410.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1791435.12,143.18,1792332.18,138.24,Wise,1799753.45,97.41,False,False,True,
2026-09-15T19:05:13.237158+00:00,SGD->PHP,SGD,PHP,USDT,200,1.270554,62.911313,49.514868,IndependentReserve,1.2726,1.2726,0.0,True,16.1,Coins.ph,62.78,62.78,0.0,True,20.87,193213.13,3163323.48,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9551.61,354.8,9556.4,349.97,Wise,9798.1,105.9,False,False,True,
2026-09-15T19:05:13.237158+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.270554,62.911313,49.514868,IndependentReserve,1.2726,1.2726,0.0,True,16.1,Coins.ph,62.78,62.78,0.0,True,20.87,193213.13,3163323.48,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48761.04,152.24,48785.46,147.31,Wise,49119.82,79.78,False,False,True,
